,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10,0.24515624999999996,0.8825694444444441,0.3727083333333332,0.10943871921060544,0.48039328262213465,0.19152036413702378,0.10296296296296292,0.43333333333333335,0.19851851851851854,0.17114698810856796,0.23961596122641274,0.13886717743504398,0.3487031329201016,0.9871082182491819,0.47531099826369694,0.37163553145196443,0.4401061446741904,0.23108968450328068,0.3555938783933743,0.41171324841545354,0.210829555541859,0.3267809633549358,0.3979788523572316,0.21451375248468105,0.6339837809923946,0.5595919646447053,0.7048001302227155,0.11565492380268338,0.48597994917303433,0.19400382343690925,0.12271817824675724,0.42476053281364945,0.21023121280760693,-0.018626957509371045,0.04588566218265683,-0.05439618010719954,0.9936138868034172,0.9882605550108149,0.9910777450593767
11,0.24096354166666645,0.8807725694444435,0.37015624999999996,0.1334611488123465,0.46360064121138045,0.23481598446768093,0.09037037037037021,0.4177777777777778,0.21185185185185218,0.1952875119958498,0.2492363592033954,0.23766657690537288,0.34548063461373646,0.9859151650663232,0.4755142417938307,0.4576036219408979,0.5030369943306224,0.5430206462452614,0.4291769344241766,0.46678593428245224,0.5042716719008422,0.40760091719139085,0.4537798076602111,0.48501073637821007,0.5612180289697571,0.514305328359071,0.4981506154626759,0.14225292703597736,0.4719962387943817,0.24389084318734366,0.11419714912373014,0.424440032432595,0.21179101769702569,0.016194994626865356,0.06759025078413544,0.05177683561150426,0.9944435019293341,0.9899965842482892,0.9946392834573626
12,0.23743055555555515,0.8789062499999991,0.3736197916666666,0.11424719454674603,0.47342695628154163,0.19680446800071705,0.08222222222222242,0.419259259259259,0.1511111111111112,0.17133496065340034,0.26139641184983775,0.19001906667078353,0.3409911065409572,0.9838116676496762,0.4771544353106516,0.3702850373050694,0.4921244328536188,0.37167178713936977,0.35460525419399347,0.4662290639302046,0.35879132474730796,0.32601518878929747,0.4392479612201914,0.3259333442948665,0.6329586760948908,0.5320936762742493,0.6349017267011076,0.1202261809545433,0.48094306046862,0.20253411637405283,0.10192251398063501,0.4071817397243378,0.15790808476535512,-0.01922050671698433,0.07032877178595365,-0.003947641027613691,0.9956161702796448,0.9929927061471945,0.9973402833351619
13,0.24007812500000014,0.8827777777777777,0.37644965277777764,0.13409322771434606,0.44774620466265524,0.2114666837126169,0.0755555555555556,0.3829629629629623,0.16296296296296342,0.1885852491774905,0.23594563628283013,0.20320755431558649,0.34393674195559765,0.98748142992797,0.4807167771101226,0.4044683876027052,0.4744161346253245,0.4319421958224201,0.38681258800617796,0.4465151560849881,0.40859731115680004,0.3555840381896662,0.42341322347517063,0.384350035837566,0.6106037283301561,0.5472260887355912,0.5799656750741381,0.14110403863479237,0.4554868744566225,0.21906444725027963,0.09482289203546079,0.4077231920331179,0.17455120132438373,-0.0005534179241342696,0.050217598967342125,0.018093483075828587,0.9983546310744421,0.9977545649423837,0.9991056312560053
14,0.2426909722222219,0.881814236111111,0.37076388888888845,0.1320614969540368,0.44765456550661487,0.20265992136513522,0.0762962962962963,0.36666666666666625,0.15111111111111075,0.18508131290779553,0.24855368116567342,0.1918849479937322,0.3464316016237756,0.9866677723631581,0.4750797574609549,0.3803574577935744,0.49162120365513995,0.4273194294319713,0.36297959866989915,0.46436988584397115,0.39839789984368507,0.33759686360129043,0.4377875320755666,0.3837699729072901,0.6194527948834955,0.535984781096429,0.5763098570950677,0.13835111072320472,0.4561978626557841,0.20985795384211414,0.08978917027455435,0.3731675749120673,0.16582554517631354,-0.005060955866139416,0.06393663453841203,0.008720622620134788,0.9994926493131443,0.9987231815671869,0.999064217688326
15,0.2456163194444443,0.8843402777777767,0.3641319444444444,0.14104997161722155,0.44646185987989995,0.20105069467216952,0.08888888888888857,0.37111111111111117,0.1562962962962957,0.18288095386860895,0.22765659387320672,0.21968528786583222,0.34951012273952786,0.988829770606003,0.4685758201857806,0.3939260430073867,0.45132098749486,0.4529701346708661,0.3730589400666031,0.4254324866431307,0.42987336757115374,0.3506940973924942,0.40291195722370987,0.40224353067464896,0.6079647528687403,0.5632880378830812,0.5667093193998093,0.1472653203805676,0.45271625235666924,0.210149753681377,0.10274529331460958,0.3759985256735814,0.179181741631236,-0.0069124481176635055,0.036105344648213356,0.03757403284713823,0.9992177858885153,0.995405946803989,0.9975471237659632
16,0.24322048611111047,0.8829687499999999,0.3598350694444443,0.13221735348193797,0.47143705764183075,0.18220997904861935,0.0844444444444441,0.40518518518518554,0.13111111111111118,0.18170774708475138,0.23970482735566792,0.17914532186964235,0.34730470947019,0.9876687008407288,0.4639305156145981,0.4097629876638168,0.4727147179337871,0.3921334567697991,0.3829893325798821,0.44113602733390506,0.3611588381821093,0.36647365148854694,0.42289413626194244,0.35620538776741073,0.5936832480690676,0.5475036869453295,0.5928415372384715,0.1392313604527322,0.47890483513842885,0.18811778683626446,0.10494749444999862,0.4287007692270648,0.13931944664431994,-0.0027872210080786552,0.0532034277446185,-0.006197042641110151,0.9981858388296803,0.9929847911416859,0.9964300195675283
17,0.2421875,0.880164930555555,0.3650868055555554,0.13370680579347427,0.48710601988058944,0.18271845431923595,0.08000000000000007,0.42518518518518555,0.12666666666666626,0.18843528437327142,0.27000398256128677,0.2065921556251086,0.34605151999758066,0.9854389514725859,0.4687305603303562,0.39329083742033716,0.5223736756226071,0.3856748683981294,0.37348557457612513,0.4886740674072098,0.3704653962795692,0.34939241927365416,0.46923939965505584,0.3381252388975762,0.6101985001814195,0.5044484312227705,0.6267183918899596,0.1395788562310183,0.4946858541438104,0.1880454386784891,0.08741192872326198,0.42447141211619965,0.14556992183668238,-0.004632786282129653,0.07884954920633436,0.007626331197806757,0.9982011250486417,0.993854362958875,0.9972516244912716
18,0.2441145833333329,0.8817881944444443,0.37011284722222193,0.13685621545977122,0.4666420694785891,0.18786879309492766,0.0762962962962963,0.38888888888888906,0.1281481481481479,0.1921804129132573,0.24462754946559903,0.2028498980487827,0.34824365685521785,0.9867116268208522,0.474705420477032,0.4221980971934119,0.49351023781468556,0.4665322100339077,0.4000047545412963,0.46418413215040344,0.4360416055970836,0.37459661185643506,0.44101575942186705,0.4158381447889407,0.5903194858586504,0.5307425717694244,0.5555570058892633,0.14435121686227248,0.4748837500037495,0.19591061107304397,0.09098893154363097,0.3888888044062222,0.15196715864714272,0.006167619091717147,0.06069576208413341,0.01868840350949913,0.9996585169533908,0.9987649676528031,0.9991018098222317
19,0.24187499999999984,0.8812152777777773,0.36815972222222193,0.14003088935154184,0.45507288921048916,0.1875424902267977,0.08740740740740738,0.3607407407407406,0.12666666666666626,0.18971770026296556,0.2396733066362541,0.19105125312648727,0.3458326832264378,0.9858725097839147,0.4720730347702884,0.3986967612895526,0.4737500572752417,0.4007567386644374,0.37790682962271605,0.4495989499661664,0.3805278574927524,0.35526608163239065,0.42085800908974513,0.3553441883814057,0.6031737580171687,0.5507075995396994,0.6065015588950239,0.14713308864079,0.4627330088939934,0.1940424052681331,0.10840003972955303,0.37905170535851695,0.14780710307875178,0.00365789927893867,0.052258489924737306,0.0014946151919383865,0.9994754279971241,0.9996192093335646,0.9994622815280094
20,0.24282118055555557,0.879453125,0.3744010416666663,0.1268516627789762,0.44722506133093654,0.20223261605809384,0.09407407407407398,0.36074074074074125,0.16296296296296342,0.1745125161347207,0.2419021250027232,0.19596018925349387,0.34629797348187674,0.9844298421917226,0.4779081883454954,0.33980809336216283,0.505763858252947,0.35487404553354174,0.3191811570840764,0.476495328018791,0.3372948328470102,0.30630600458947205,0.4498376266193765,0.315927335043167,0.6392405305259016,0.5267462106207735,0.6369639990878208,0.13136645591549745,0.4561215145114481,0.20644796947485267,0.0953731695408766,0.38153454311292245,0.15408691217145654,-0.020127539236543424,0.06037452562797385,-0.0036721383411776887,0.9975820683218699,0.997683466363661,0.9990694269333421
21,0.2444791666666668,0.8790798611111099,0.3763715277777777,0.15522922379499704,0.4460772616465931,0.20703056530092567,0.11777777777777776,0.3622222222222222,0.17037037037037073,0.20772690506445743,0.241095944255145,0.21859872145983097,0.3491080663882089,0.9835657535407054,0.48143278640859544,0.46653006472069536,0.46655454679745323,0.5127087308532521,0.4365477143638236,0.44699684599874673,0.4761012604960615,0.41676668033866965,0.410924370585988,0.4578740299784592,0.5528325208843362,0.5635580677803796,0.520405602688682,0.16336933813436527,0.45398580432715296,0.2162118574288714,0.1337650944664257,0.38705528059937233,0.17017260286219082,0.022626482614713117,0.05300112202446999,0.03721834929963019,0.9979747714318997,0.9974699536378624,0.9986779633495967
22,0.24724826388888888,0.8817447916666667,0.3712760416666665,0.12655808560417414,0.4534794505471418,0.19570800897619,0.0755555555555556,0.36296296296296293,0.14740740740740743,0.18115427100965079,0.2388112442160533,0.1941614759640015,0.3508254291802335,0.9864132010591806,0.4753571145525268,0.3696412720067712,0.47706967744788176,0.4163607812579463,0.35536055400094485,0.45266726851972633,0.394960771630831,0.32605207815666765,0.4231750284716623,0.3695208827652689,0.6317126031491159,0.5498692955614192,0.5939195335604645,0.13246219951882687,0.46148734479947806,0.20288839589432794,0.09356340082020331,0.3862426297246915,0.16933988764390273,-0.011146080023637983,0.053093491644494006,0.007808031138551164,0.9990680137422294,0.9989053218757066,0.9985959490620514
23,0.24880208333333353,0.8811111111111103,0.37077256944444414,0.1331021239653596,0.44381395673883817,0.1957412177232325,0.08814814814814786,0.35481481481481514,0.12962962962962954,0.1828971777506643,0.239143843520176,0.19870579080743558,0.3528254010652896,0.9858435327984019,0.474836222373483,0.40574816144426507,0.48184167276079887,0.41520702731317544,0.3821535541887988,0.45624724789198806,0.39514495498622637,0.3617900110588122,0.42812764365246353,0.3681806592324565,0.5982511701032688,0.5450683734531735,0.5952260303220857,0.14017397537475973,0.4520817478862673,0.20275653511840352,0.10937890103789782,0.380085153357715,0.1500986852039099,-0.0021027462349645365,0.05466114618352563,0.010358965969992195,0.9995109837235716,0.9994870318159016,0.9993998475737585
24,0.24723958333333318,0.8812413194444444,0.3712847222222222,0.1344498840386501,0.45285014364207865,0.19387273530088178,0.07777777777777795,0.35851851851851846,0.12518518518518507,0.18449517261698214,0.2389805351081485,0.19168571806615234,0.3512144124504841,0.985879888532947,0.4753513449797677,0.4069896931951682,0.4733951646490509,0.4108067208136758,0.3856719256885572,0.44954958345571866,0.3884928178098107,0.3609071905467735,0.4200527285506803,0.365868955145946,0.6018878162136679,0.5521073183622912,0.5950032931840649,0.1410398353673481,0.46061975187265713,0.20061165158556404,0.09294445747837421,0.3809607786542737,0.14084216755268852,-0.004618139932186516,0.05201456133332927,0.004195428994730688,0.9995346107854941,0.9997599536164448,0.9997209588315202
25,0.2502777777777774,0.881796875,0.37059895833333334,0.1321600065091879,0.44733209373648686,0.19734338422702113,0.07407407407407396,0.3622222222222222,0.1362962962962968,0.18102469425373965,0.24118410116823094,0.19441603093381213,0.35385220297457076,0.9864919334756559,0.47468485188350185,0.3686808070529865,0.47894977829388236,0.41604520188340643,0.35206828375914484,0.45500920300879444,0.392978065703046,0.3258711720796952,0.4251157205497757,0.36975697347448905,0.6319181102405215,0.5478706143258038,0.5935579837373527,0.1378517538501094,0.4554966749172751,0.20404315427305852,0.08844823096032339,0.38157458522790066,0.1445860648126216,-0.011895871463083352,0.05561449993444195,0.005719353699909668,0.9992235872716635,0.9991725473322606,0.9994871726065094
26,0.25206597222222227,0.8807812500000001,0.36927951388888847,0.14012788062918347,0.4551420876791683,0.1957652587264922,0.08370370370370406,0.36740740740740785,0.1370370370370373,0.1936072735715331,0.23938670947175192,0.1979497306877588,0.35630725565252996,0.9854859514619587,0.4735558710772598,0.4282986965069604,0.4728101843626912,0.43478174066609027,0.4028133498614534,0.44743418102945726,0.408986586151359,0.3820383083127297,0.42166009328863446,0.38701696921394935,0.5819037427269166,0.5471473903530933,0.5792732108721707,0.14725608434825443,0.4630002104940749,0.2029865756571021,0.09476913329786352,0.3922576574455292,0.1573397892507986,0.006168555287945909,0.054049223725995854,0.011086443026463999,0.9993693279691901,0.9992173911246571,0.999644057755767
27,0.2516232638888889,0.880390625,0.3671180555555549,0.13835764628214342,0.4551341069593642,0.19599908410420808,0.07703703703703724,0.36074074074074014,0.12962962962962954,0.18613049768341747,0.2398734073475012,0.19770266344429857,0.355546238707642,0.9850943646296311,0.47133031241435086,0.39810996664666304,0.4780039191671148,0.4270719400449438,0.3772942461648745,0.4523575699830872,0.4032031170859773,0.35402524262440377,0.4250101353433617,0.38009674250977016,0.6057768885935003,0.5472195277776818,0.5840807355903449,0.144969687951777,0.4629386296474409,0.20328509715978593,0.09799595063068711,0.3799456987460681,0.15197901977286077,-0.0024616432772159857,0.0532689948217307,0.011493435869019797,0.9997412465061807,0.9998499080525893,0.9998075408365923
28,0.24828993055555504,0.8819965277777784,0.3622482638888891,0.13528107884741924,0.448370721526574,0.18666476551837108,0.07629629629629675,0.3651851851851846,0.12074074074074015,0.19029146338620975,0.23767322684303557,0.19287466318755095,0.3525803245037138,0.9865792979764518,0.46657524596016486,0.43030070280462274,0.4669907078893785,0.4324378737770779,0.4032639689222924,0.44290820693460775,0.40395931148590536,0.3846838577153464,0.4147338773744648,0.38718989404765564,0.5782204538881089,0.5562922350994667,0.5754763446542969,0.1430314263169341,0.45574126484776034,0.19412177586012724,0.09867518071678516,0.3717783215477035,0.14244192925523058,0.007571116877362505,0.048984945951686454,0.009752444555211792,0.9993048686530887,0.9995690797735558,0.9996972852077692
29,0.24473958333333323,0.8828298611111101,0.3588888888888886,0.13086677928598078,0.4581813008633129,0.19018713994255987,0.06814814814814785,0.3696296296296291,0.1214814814814813,0.18242548924997362,0.24464838547646864,0.1957658234774223,0.34864431063210377,0.9876384860738865,0.4629488964816302,0.39669718349515626,0.48889155086302516,0.4134435849822704,0.3762036916908619,0.46228269487639406,0.39179887406925445,0.3525180285101912,0.43473578038625993,0.36731939461734114,0.6071454525921826,0.5393531277918125,0.5954994305443885,0.13756456640390669,0.46635756387166993,0.1969176987513379,0.08904832621483427,0.3951246918112521,0.1419674901637038,-0.00511500863569303,0.05891602132920659,0.006671080462599899,0.9991212830836491,0.9996662012522987,0.9996001098590062
30,0.2452256944444442,0.883602430555555,0.3593055555555549,0.135148347447976,0.44982156434529297,0.1952165678809712,0.08074074074074056,0.3666666666666667,0.12962962962962954,0.18592379619919278,0.2384061350022498,0.20122808180690568,0.3490770627728592,0.98826225550164,0.4634504992854449,0.3939907330482145,0.4725839551270549,0.42108191685458307,0.37531983873224817,0.44779814722533046,0.39900938020051396,0.34920685508185884,0.42031910550886975,0.37441061926320324,0.6111473753688951,0.5505131290436777,0.5891292202582626,0.1418126920261309,0.45718547025438694,0.20237496550526934,0.09752875536552286,0.3773913411292915,0.14657163663079564,-0.002922671030383961,0.049788782003328036,0.01343471885186831,0.998737306202962,0.999221034220698,0.9996416769228958
31,0.24576388888888845,0.8846788194444444,0.3592013888888883,0.13157563256644056,0.4532282214787524,0.19289478957369344,0.07259259259259276,0.3688888888888884,0.12592592592592622,0.1910990311493039,0.24253570906363173,0.1927113147103344,0.349751145666219,0.9894377350729369,0.46331931393663206,0.4043112799797351,0.4885637305691043,0.4124496880226515,0.38412626033842573,0.46339766659717496,0.3885020250635807,0.35945244641712937,0.43286388584840424,0.36862347464465794,0.6009557417002324,0.5430813278630834,0.5911556214192598,0.13871515074150587,0.46159755421653514,0.19957304156809696,0.09319174712873579,0.3838888964276117,0.14748492142896907,0.004057214344216797,0.0574421068061895,0.005181172577342685,0.9986504995699835,0.999314132544883,0.999342496431206
32,0.2407465277777776,0.8833420138888886,0.3555468749999995,0.13373377248671137,0.4495112643003629,0.1929286143298441,0.08444444444444454,0.36666666666666625,0.1281481481481479,0.18535480315870542,0.2418725565631993,0.2009846065298708,0.3449825788012659,0.9881079823328083,0.45994602417906805,0.416842634016407,0.48241154987180584,0.4440150474344264,0.3880121997084916,0.4566460809738419,0.41733397529643296,0.37511255804159105,0.4293625385598478,0.3959847460781291,0.5822961732383766,0.5425523667060742,0.570063811569896,0.1412608407447189,0.45763286031584105,0.20084519957436964,0.10598861137621962,0.3919245767509121,0.15133129510827037,0.004544602358601824,0.05657307977984544,0.017629532743838994,0.9985707834864761,0.9993343960903718,0.9993054884906108
33,0.23518229166666682,0.8844184027777775,0.3538107638888883,0.11971297924180457,0.4471433502062654,0.18432668945681052,0.06148148148148125,0.36740740740740785,0.12592592592592622,0.18535802408088217,0.24080504775421532,0.19199208541571675,0.33917451270844445,0.9890918567386842,0.4576827263412526,0.40559950005452555,0.4803485153890116,0.392377739893136,0.38447619486539225,0.45765548378247334,0.37283897409889505,0.3605141954140605,0.42511641752065293,0.34897013363896295,0.6005834218666163,0.5494909529319948,0.6096028160726991,0.12675236976289872,0.4552413804781581,0.19067336817010494,0.07987783716460406,0.37431409560009654,0.1333025559996921,-0.0014292843261587973,0.05438267627272325,0.0021001566761026935,0.9988837800869168,0.998961966422458,0.9995137178790834
34,0.23557291666666647,0.8841753472222216,0.356788194444444,0.1281910863542366,0.4548338598545911,0.1889955094760698,0.06740740740740736,0.37777777777777777,0.12888888888888905,0.17876421664706862,0.2353253472149793,0.19452013127276083,0.3393061985381296,0.9887469107449407,0.46076946132704233,0.3785957013160374,0.46168377055381477,0.40123355415121764,0.35986602010087154,0.437465684853687,0.3795812847332218,0.3365253309178951,0.4110365037063773,0.35782419725614445,0.6200038596402738,0.5571327357961261,0.601404983805161,0.1342604374999059,0.46259017663797164,0.19512046939509808,0.08665919671893096,0.402076986410554,0.14236785620706005,-0.011169157627432702,0.05012253081790513,0.0032745804793539723,0.998653016218591,0.9987803991910483,0.9995059772181571
35,0.23621527777777773,0.8837152777777777,0.35686631944444436,0.1230089570572952,0.45843136876484114,0.18936045658074874,0.06148148148148169,0.3814814814814813,0.12444444444444414,0.18453901728879515,0.24747646459133968,0.20089760119968905,0.3401779709390791,0.9885304037104934,0.46119356345959206,0.40116784081749374,0.49042151609548185,0.4364148663982676,0.37878298885044387,0.4641527503566249,0.4109938827175847,0.35728560689128236,0.4358453009577232,0.38926638002975805,0.6027980129023628,0.538865555046352,0.5754566988638913,0.12944155848701566,0.46631247922349783,0.196909607256067,0.08246189733418374,0.3822369873989253,0.1434463431425148,-0.004934540751561911,0.05949498420267452,0.015452220641688441,0.9989557144502824,0.9992249471919077,0.9997083814317527
36,0.23705729166666645,0.8825347222222217,0.35509548611111086,0.131791945815116,0.4459020467044277,0.1902402909448795,0.07703703703703679,0.3629629629629634,0.13333333333333286,0.18875204126247772,0.23460964185286212,0.18853424691030798,0.34113417466145535,0.9873322123963333,0.4590639394739817,0.41899119503999654,0.47906242091285595,0.39759268334822284,0.39765939471192724,0.4483815611417594,0.37462490857117703,0.3710185284288672,0.4289535199034689,0.35528820522740134,0.5942337753908512,0.5401882369416985,0.6023659977846944,0.13886967723934274,0.45375086514655183,0.19643411402128175,0.09019921644894935,0.3765008825635425,0.1348865628269127,0.0007984740631580278,0.05073527373361186,-0.0005835020338076924,0.9983078976473576,0.9992985617728046,0.9990744432274393
37,0.23789062499999947,0.8825607638888884,0.3546614583333332,0.12431068139314183,0.4580285652971168,0.19131384703908605,0.07185185185185183,0.3777777777777773,0.13185185185185166,0.1843108702659955,0.2515179501299747,0.19890607887086123,0.34169111765599824,0.9873393221199112,0.4589055010125218,0.3944446727900814,0.4928312574355655,0.42972458847272627,0.3781421024168503,0.4695188293989668,0.4045059545236836,0.3475287818359634,0.4358864525088561,0.3829554228727303,0.6149630508001135,0.5416081326733472,0.5816967990608465,0.1314167875629444,0.46605851058695813,0.1982674444806516,0.08915604142698075,0.40062667351941417,0.14468175285947837,-0.0029702211988724136,0.0623538784915153,0.010560321056313937,0.998461233670074,0.9990054002715734,0.998756292385465
38,0.2368315972222219,0.8841145833333335,0.3548177083333335,0.128394039630652,0.4535884257461873,0.19606346419588472,0.07851851851851843,0.3748148148148145,0.1303703703703707,0.17668685031941242,0.23733940038009885,0.1990984891746602,0.34064978507541044,0.9887435387882153,0.45896063702195145,0.3824240226132924,0.4664080288400545,0.42207633377031756,0.36160111431380754,0.44140838942425037,0.39947107454486286,0.3414092558985417,0.41567249177198345,0.3750591534906364,0.6136359110108668,0.5528283408837816,0.5892803483536105,0.13474954239503845,0.46139092244484425,0.20299108562188906,0.09860521691514768,0.3993350984992261,0.15166891585266828,-0.010403569966447368,0.05206215002435399,0.010366900735401419,0.9994277807686728,0.9991268260896988,0.9994135523435917
