,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10,0.43276041666666654,0.5651822916666664,-0.19088541666666714,0.22098084326634493,0.29137556065072445,-0.08869569332018123,0.14740740740740788,0.2125925925925929,-0.125925925925926,0.19582626066504685,0.21504718204425008,0.14400282212994736,0.5367511357115218,0.6694713421272809,-0.08749796432506862,0.40460869852844134,0.4401089998078673,0.3402968166277427,0.3843550197559125,0.41848460530116427,0.32160520450995134,0.3597436649058072,0.38984632797051605,0.3036415277404306,0.6006960716358708,0.5783212154539125,0.6459410743801596,0.22758640729880697,0.298486306373684,-0.08319360100070261,0.16868855100911895,0.2261507697172187,-0.11472604017191812,0.007189970667309031,0.025614019014002842,-0.04609521786799048,0.9998033287882838,0.9997681183934611,0.9998415171129408
11,0.43331597222222173,0.5643663194444444,-0.19185763888888907,0.22858290054856112,0.2914148824798459,-0.08727859812406402,0.15555555555555567,0.21185185185185218,-0.1274074074074072,0.20043526306058176,0.21505209975137704,0.14930678714237017,0.5374741451568195,0.6688831047955537,-0.08834004596119494,0.42042357767956834,0.4573646357950729,0.35761733565143244,0.3973011519928514,0.43098865845868206,0.3378722344378457,0.37449323224595804,0.407330478953753,0.31800872838782296,0.5881370299052003,0.5612410986667681,0.6361805304229177,0.23522189856633213,0.2993514236469277,-0.08106576436939816,0.16845936565617192,0.23578890565017918,-0.10892340196073436,0.011248441714008128,0.03086040106672594,-0.038892770454242276,0.9997809006166951,0.9999007750490674,0.9998188436618941
12,0.4337413194444433,0.5637413194444436,-0.19230034722222245,0.22836116436214482,0.29387801402840585,-0.08795801197171871,0.1525925925925924,0.21629629629629576,-0.12740740740740764,0.202702203168223,0.21417074252248983,0.14560754584906224,0.5379704390711306,0.6679372625431825,-0.08895967459336829,0.42997275652933004,0.4285062437331808,0.338418120825739,0.40638334301251233,0.40792173861847913,0.3210407749846763,0.38236146526448384,0.38008375651649445,0.30108752992387516,0.5828160279985016,0.5853042675946335,0.6494495528359138,0.2353432359265455,0.30087254529902374,-0.08252401599457371,0.17142181412190904,0.23064432083872877,-0.12071144645136411,0.014362622810700998,0.024832015331981372,-0.04563674304373744,0.9998233886944805,0.9998965898063589,0.9998391574716163
13,0.43322916666666655,0.5647916666666668,-0.19231770833333384,0.2280105091075597,0.29587062164359135,-0.09002416487164444,0.1525925925925924,0.2170370370370367,-0.1318518518518521,0.20531235016570662,0.21244116803209648,0.14866029456454505,0.5375205814564579,0.669170991383528,-0.0888111585174185,0.43675959184539176,0.4412327872704338,0.3550561690472391,0.4132119661204342,0.4164164944606273,0.3354037003057692,0.3881658359857314,0.3935376604943665,0.31611376122000884,0.5781438907656985,0.571550646235374,0.6370087638063598,0.23540578536831802,0.30318172922212905,-0.0838692420989875,0.1713028890134618,0.2397015649819474,-0.11432852673855232,0.018436439604040233,0.026018628769674368,-0.03951426706338329,0.999859647518538,0.9997642780056971,0.9998170356375261
14,0.432960069444444,0.5641059027777766,-0.19310763888888927,0.227586064478714,0.29741299220860795,-0.09158296379692166,0.1525925925925924,0.21777777777777785,-0.12888888888888883,0.20027242652929558,0.2152565889557663,0.1460307089441044,0.5371049599506423,0.6684814464833533,-0.08968342283549191,0.42085886281727714,0.4444247282399145,0.3476073753395481,0.39892341260421743,0.4213046756949916,0.32967480580372466,0.37417055170526176,0.3950630384227316,0.3090143534603702,0.5891332120351339,0.5718342220817917,0.6431837959951993,0.2345401639425131,0.3049156700141651,-0.08581297103361529,0.17179204032773177,0.2367136010846289,-0.12146851874376696,0.012425432216197796,0.028632221172638583,-0.04383906486241801,0.9998335082579581,0.9995677020164767,0.9997620689183664
15,0.43290798611111025,0.5643663194444444,-0.19276909722222246,0.22718664650568643,0.294836988471066,-0.08815484040635235,0.1577777777777778,0.21333333333333337,-0.1274074074074072,0.20134011677857158,0.21039517597610755,0.14637210154105024,0.5370850769853375,0.6686130490053181,-0.08941169923047099,0.4245939999711613,0.43095857931572085,0.3440568679011706,0.4019072826355659,0.40863311661705665,0.3275509588717159,0.3774419463392702,0.38314781540130305,0.3047515919902379,0.5867181844330084,0.5814952829344656,0.6481951506186713,0.2342646249409457,0.3018749579822744,-0.08227041865514173,0.17734750763152185,0.23603401514327138,-0.11043822234193446,0.013856651321780045,0.022542508870118882,-0.04332696448848006,0.9998258131869302,0.9996314994928752,0.9996958387883265
16,0.4334722222222216,0.564756944444444,-0.1924565972222223,0.22559410880562236,0.28981194044826997,-0.09077313579553015,0.15999999999999948,0.20740740740740793,-0.13407407407407423,0.19913713864403684,0.21306967101302246,0.14386407320769545,0.5375767393770383,0.6690918391221561,-0.08912111158091696,0.4179907210691716,0.4406335851304935,0.33851799324471077,0.39610935279053594,0.41736224530375693,0.32105119630365153,0.37136693454465025,0.39171981275073614,0.3009785189848437,0.5921612133887494,0.5748828991716227,0.649838576902111,0.23236151509544056,0.2971943997562818,-0.08526315607580326,0.17259930775592802,0.22614975319230934,-0.11697906210124565,0.010365022557370596,0.0260913411319747,-0.046771774908741015,0.9998252617123207,0.9998354740140982,0.9998294514636072
17,0.43456597222222193,0.5653124999999992,-0.1913715277777781,0.23141440024085358,0.2940955840508841,-0.08469929580392632,0.16222222222222182,0.21333333333333337,-0.12444444444444436,0.20362629348568814,0.21305666437387186,0.14833096408209867,0.5387452792035279,0.6696081572787294,-0.08798449227997107,0.4266553056499581,0.43619160558887354,0.3462707922727698,0.4048067337259272,0.4139632396933484,0.32881413594880543,0.37862456679209006,0.3877059308654511,0.3071336894932528,0.5865519764020802,0.5778257040952838,0.6459723376644831,0.23857880479807103,0.3012448639814216,-0.07891491084978508,0.18174843958866016,0.22963996630455075,-0.10985101038449852,0.01591842940643795,0.025023812483701058,-0.04208029614017872,0.9998666963047149,0.9997793729021359,0.9997909742409083
18,0.43391493055555497,0.5657552083333335,-0.19144097222222234,0.22434865403556015,0.2943310688624381,-0.08946235816851544,0.14888888888888907,0.21185185185185218,-0.12888888888888883,0.20160537729141995,0.21326768520627223,0.14614548256514268,0.5381501312622179,0.6700907686536413,-0.0879810668260892,0.42895413023013046,0.44075279765427244,0.34951300033369365,0.4055945091532521,0.41717469908937344,0.330123632278337,0.38182638909024536,0.3918252786541532,0.3114573136079529,0.5823599470003039,0.5748329759769183,0.6405070952900253,0.23159340069737588,0.30166319380568307,-0.08353721635887879,0.17106341116666357,0.23280591157995634,-0.11128943421592075,0.015067926717210245,0.026138629308609496,-0.04257638364268612,0.9998631035977726,0.9997126939049263,0.9997419987273567
19,0.4329861111111102,0.5654253472222219,-0.19322048611111153,0.22635970024379604,0.2921480808274719,-0.08800686364079846,0.14814814814814792,0.21407407407407408,-0.12962962962962998,0.2007848619379413,0.21626062103927515,0.14336683674020329,0.5371497583286344,0.669862328764276,-0.08976643306328391,0.4227277510273926,0.45119397997943506,0.3471930673743023,0.400863140725487,0.4271469724334747,0.3268237157624935,0.375773942462428,0.40106276759834736,0.3099428314847827,0.5877264586857228,0.5672263843459545,0.6409460214129182,0.2335055652918745,0.2997571094113707,-0.08227103116107215,0.17041777395465352,0.23487074230700844,-0.11155536972523028,0.013846855525697754,0.02965685432613724,-0.045338018653101275,0.9998553873351337,0.999702274449104,0.9997533645237525
20,0.4322048611111109,0.5659722222222219,-0.1936892361111111,0.22481040249870432,0.2921548535978624,-0.08820506349721402,0.14814814814814792,0.21407407407407408,-0.125925925925926,0.19957027947893755,0.2127852650972661,0.15098816418317754,0.536353824400368,0.6702380501129817,-0.0902640805282946,0.4196088878765866,0.436381870886517,0.35231222496447484,0.39683472659085967,0.4154079926018312,0.3355654918302298,0.37362522601613074,0.38679276192052026,0.31180512216129236,0.5888277533057132,0.5800629081930203,0.6431133312887402,0.23171827124100108,0.29961844228116563,-0.08219646049963436,0.1694472241201852,0.23715228798866672,-0.11172727385007097,0.011916972335940579,0.02591395349187453,-0.03937770514359146,0.9997992653957316,0.9997229927829865,0.9995866145755063
21,0.43387152777777693,0.5663888888888882,-0.19047743055555566,0.24972928112345527,0.32800981889025493,-0.08595834758104703,0.2051851851851847,0.3503703703703702,-0.1096296296296293,0.216249099043665,0.2275606935694975,0.13640783296706532,0.5380201815924783,0.6705640108428317,-0.08739829842505031,0.4268631269805652,0.42154506948158843,0.3111814948883563,0.4075552901881383,0.4004348737763939,0.29594384461397566,0.37760042971493196,0.37534296302234127,0.276820194843739,0.5888509638974867,0.5868658534543397,0.6690650902121195,0.2571891199235985,0.33545612038068984,-0.08162713214045447,0.21162923387579324,0.3565177249973861,-0.10919351150849188,0.02734200921542146,0.04002654996209615,-0.05833538139691408,0.9965801910515032,0.9932975051557953,0.9983933031427895
22,0.4335156249999992,0.5639496527777776,-0.18921006944444496,0.22840335473705653,0.3058605850550977,-0.08338390329166434,0.17851851851851785,0.3103703703703702,-0.1096296296296293,0.19901098081828386,0.21243925993519266,0.15816745736482776,0.537879077043129,0.6687883409838955,-0.0855131030985894,0.4297190369388756,0.46705689572111087,0.3836541876263601,0.4000795994664986,0.4263093356615718,0.3632482395217085,0.38677883858119255,0.42420338544602115,0.33891653573071,0.5727410967652512,0.5370983845411433,0.6227275240608582,0.23563385215783827,0.3131429168272315,-0.07643529357558299,0.20035313293838053,0.32845642671146447,-0.0900387941302585,0.015508264261217986,0.03008086417046102,-0.029593725594006526,0.9964525745592624,0.9928958350266714,0.9983014299624073
23,0.43212673611111097,0.5632118055555551,-0.1905555555555556,0.2296698421014869,0.28877623769324434,-0.08697697460558529,0.1777777777777778,0.22222222222222188,-0.12740740740740764,0.19669965807896475,0.21327023385609625,0.14310912014261337,0.5362256152256228,0.6675147473353027,-0.08722269117280357,0.4157119932100104,0.44175741937759394,0.3354833161662489,0.3933029677365084,0.4191577128446079,0.31747265629563115,0.3698707047600874,0.3914377968361346,0.29914118352637475,0.5925840664116043,0.577279366518945,0.6500351712935647,0.23640893531055496,0.2960050541770862,-0.08140934226766383,0.18777608946434765,0.2455087603552435,-0.10977003862017765,0.008662998019820234,0.024653985012861757,-0.046430439160721315,0.9997432220461675,0.9995187073659972,0.9997187213294071
24,0.43231770833333316,0.5637326388888884,-0.1913715277777781,0.22565315009170206,0.29517858401069574,-0.08529047536951428,0.1570370370370373,0.22296296296296347,-0.12814814814814812,0.1995106323379551,0.21618217818398763,0.14682958925545384,0.536475705695318,0.6681250166540988,-0.08790159385002694,0.42244935382611276,0.44836571882734405,0.3498860456611191,0.39856414037709326,0.42521883876486755,0.33008432086328865,0.3758312629514262,0.39800969080177356,0.3120013643280814,0.5881501978511051,0.5705716676092353,0.6397549554186891,0.23248292160656248,0.3028705060092147,-0.07946846650478911,0.17248466679373609,0.24191638999955223,-0.10981518862199047,0.011206053987951048,0.02988465072624258,-0.042362409799152845,0.9994673127671234,0.9998688305755488,0.9996686407305605
25,0.4645052083333332,0.6403124999999998,-0.20891493055555577,0.5779877196123233,3.2764237642873306,0.5803717776049546,1.451111111111111,3.868148148148148,0.7955555555555551,0.41590981794076065,1.3422799590015317,0.241094393017017,0.5652831779609908,0.7356996044558399,-0.10362418826214093,0.08671192020985091,0.4730996237712587,0.5310235594054737,0.08097392198946181,0.4570179095295316,0.4903657897208632,0.07496697011714022,0.41881634146580193,0.47490019189257016,0.8416522779256664,1.245967165812028,0.5031943279939016,0.5758738194502881,3.2951924713768888,0.5854801944610344,1.446617176232389,3.8935380320108997,0.7690858172516948,0.20842437431473332,1.184190248562419,0.07353282440159137,0.8478508277418255,0.711782010147904,0.8775750435758709
26,0.28802083333333295,0.6583246527777775,-0.18891493055555575,7.598203513202963,13.09609705029419,1.9093888629776807,4.691111111111111,7.409629629629629,1.048888888888889,1.2701791154335682,1.7661247655960908,0.6411979564973167,0.3977279576875521,0.7547256587096558,-0.0956071349485903,0.8011930250010547,0.2996884589405004,0.6002528942851808,0.6415795684487239,0.22932950765234636,0.4495443098458691,0.7120083444204321,0.21024710767322008,0.5614966796057266,0.1719656734335936,1.1699245551091182,1.4019153294775828,7.612187626696549,13.094467780496949,1.9212329880109045,4.7070947596451145,7.407786362321689,1.0511928225521685,1.1187428116807436,1.5785161933640675,0.5010851597667838,0.9518822371235078,0.2854466467947245,0.21178730934457124
27,0.35853298611111084,0.5993142361111108,0.001076388888888502,8.578375276768517,12.936267978623945,2.5137002195280145,4.691111111111111,7.409629629629629,1.565185185185185,4.488813894615138,2.929758679347227,1.895275132696736,0.4418753495405032,0.7108312762777942,0.09214831915646515,1.2952233600634473,1.2668846934365463,0.8312593224355669,0.9945341463134718,1.2563208263119485,0.6655947557637227,1.2220444523552445,1.0873355685571182,0.7665858063556316,2.14932274279558,0.03622198749873429,1.5696052299317902,8.632067018892734,12.927061061798426,2.55036830053999,4.698550549868669,7.408864734646519,1.60169381826744,4.429748903672501,2.644282780914809,1.7830467090549493,0.9378702738914594,0.24014751183585675,0.3949256082497418
28,0.8439236111111099,0.5444704861111109,0.29431423611111107,3.476621853810272,3.0489518607302424,2.168316510216069,2.8866666666666663,1.9022222222222216,1.8140740740740742,2.8590298423757585,1.5179153858549013,1.8592132950300506,0.957362782471896,0.6806578147435101,0.3969841024863938,1.719057246037284,3.458715731691341,0.6354254274405897,1.7267811656919911,3.0354329591711395,0.7564029111559103,1.413266916256985,3.166327601468725,0.4095646633347753,-0.10793785205889017,-1.8140496474298962,0.6997600218537926,3.4323655382354215,3.1535300545451017,2.162258706707038,2.7918638347936544,1.9022782039199742,1.8155403877362803,2.537312720496256,1.4970743018445143,1.6277949378640653,0.7442701885825788,0.3724220424904687,0.7225231052333917
29,0.9520486111111102,0.4468315972222219,0.4223871527777776,1.923751766496577,1.5149114109879065,0.5870863609914676,1.4007407407407402,0.8014814814814817,0.6385185185185183,0.4960164397409613,0.7516387171494606,0.35725145550498716,1.0592629350665206,0.5415491176475657,0.5297390018186117,0.6910786620829479,0.9835349932392005,0.8689681653624183,0.5458324906726193,1.0912076070995773,0.8212391933426079,0.6269435756014605,0.7124276499671752,0.7401858175009978,0.3589257033443075,1.2961859680991532,0.3486113219373955,1.925973479946498,1.554561472249798,0.6053018026852781,1.3982608546898359,0.8383434046474583,0.676698579476505,0.3325619646477869,0.5964605118956201,0.18111017485823616,0.5208894121264994,0.26043275387122405,0.3953100426610683
30,0.8496006944444443,0.7435329861111111,0.40287326388888856,2.0655715335004547,2.8632099289144906,0.8497799498170044,1.9422222222222216,1.4977777777777774,1.0296296296296297,1.0512523535642424,3.5184216115057203,0.35057422333561783,0.9603270388583298,0.8341638276554169,0.5065884552369107,1.2542665594828586,1.0476711106534553,0.3645173873361281,1.1027909232385356,1.242877212286967,0.37896809658618624,1.09092012111857,0.5224157413040603,0.3225639369162514,0.09552416895855809,1.6026868841770723,0.6213606488983202,2.0472278952366514,2.948552869620137,0.8569978322986862,1.9441052137007202,1.5374216959196256,1.0219168693563998,0.7678171851314066,3.3744264796051944,0.1643579846223574,0.32565654699027086,0.41264609631151383,0.3644437575754408
31,0.9046875000000001,1.003046875,0.3312065972222218,1.6071252821752542,1.1776432243848913,1.0497431558167905,1.342222222222222,1.1177777777777775,1.1837037037037033,1.0219185309590457,0.897933408356517,0.8629658643350092,1.0164262414516405,1.114813185683524,0.4422761406898421,1.6915878476096669,0.8565779344032481,0.9436171741541574,1.7065290987650406,0.6312727102992176,0.8225394567999683,1.3371059023982497,0.8185652417062838,0.8859371645932609,0.01959439112698036,0.017526698735701562,0.06978423992849925,1.6434309924000834,1.2056944576419322,1.0880479042726692,1.4369037530792763,1.117722027914962,1.229216447260697,0.8040078683591092,0.7866715546992311,0.7620417032929618,0.3846306262154587,0.7775554694455669,0.5638085055840157
32,0.9166059027777775,0.9381336805555551,0.2948003472222216,0.5810022872522187,0.5798088158070205,0.4565966693815906,1.3111111111111113,0.6703703703703701,0.4688888888888889,0.3570791944699495,0.3045118034680565,0.2722326962184378,1.0184592432107245,1.0413424176751218,0.3919292801415071,0.1979758321404246,0.4778495536736415,0.25821077910615436,0.1930594037298579,0.5111912194611614,0.199706328209777,0.17346281743082426,0.3598416535364022,0.2406330658130227,0.7609994675289938,0.6593447160325577,1.115330031053631,0.5868907650235706,0.5926460377460874,0.46076427901866457,1.321836631945306,0.6693361124795452,0.47106300428991443,0.17452711601830068,0.12137096352101046,0.08770939351563062,0.7451474419702988,0.7549214977143384,0.8068243571803771
33,0.7139583333333333,1.0427777777777782,0.3087673611111108,1.0314766597379852,0.9735348053153761,0.631783302476451,0.7059259259259263,0.8414814814814817,0.5674074074074078,1.5039677376240037,0.8065608418597348,0.5724254644325437,0.8331045958717702,1.1384007466324966,0.4169161143918467,1.634057642155313,0.4022985770965299,0.7558343534258227,1.2494935158508997,0.3228511412671833,0.6938558684208419,1.5424047624922086,0.33067883818052607,0.6956183680905109,-0.5359696903827363,1.2282773358960841,0.2888435039448095,1.13320553148381,0.9954832358645254,0.660373499738339,0.7694803129417358,0.8516568579020869,0.605705395220625,1.4841979825027762,0.6384355289530488,0.4347392325144492,0.3153831227959821,0.7729277717671555,0.6117943527720181
34,0.5723524305555552,1.097291666666667,0.19537326388888898,0.495059043809178,0.8378563275038706,0.5050201052988736,0.4911111111111106,0.8222222222222224,0.43037037037037007,0.5742807719358568,0.4487427443737104,0.8554182151315836,0.6745443831722926,1.2028481533350912,0.3029129039147027,0.5750135831199538,0.40073443923756563,0.5464762968545803,0.6765065263579345,0.3170395327103324,0.4271814836537942,0.3713012239878282,0.3384149601974362,0.49163025867563864,0.7356035537447175,0.48326349986813677,0.33452699806391417,0.5140700367150348,0.8409895453982528,0.5241545932496576,0.5270353696866446,0.822220232830805,0.4399056948011615,0.3696658795944134,0.27863041137894334,0.7111399379534007,0.6788502312053486,0.9244070932018663,0.5340421014772294
35,0.5685156249999999,1.078159722222222,0.10979166666666673,0.35279215174647693,0.6993574605068869,0.2034336364026974,0.4125925925925924,0.7014814814814816,0.24370370370370353,0.41796323685295833,0.4678512359048921,0.2518183374944888,0.6743903432692453,1.1846068879418277,0.2152049820694346,0.4825940293976563,0.7085096937257653,0.5656584992977209,0.38696777042918257,0.6895708867422036,0.5196697683277943,0.45900955297381313,0.612431497183927,0.5024785294127617,0.4593961298065762,0.41646257102961004,0.4940013447924173,0.36638640346723195,0.7087094412368891,0.21086612472212618,0.43409070987469844,0.6971489115090215,0.23707248163934058,0.2686276356183062,0.25520074324619163,0.05427752928449919,0.9057262885570864,0.9619458623017647,0.9188113077271206
36,0.5490624999999998,1.0535156250000002,0.06065972222222227,0.3102696369846216,0.6186130263765786,0.31203574768233633,0.42814814814814794,0.6111111111111112,0.4185185185185185,0.2900654909786624,0.511078828717967,0.5132663861359709,0.6507593890792154,1.1621441076349481,0.1687328578587337,0.1938117931402195,0.8179324554822757,0.7683640444956784,0.20083468663986423,0.7358260347756186,0.6917313169131285,0.16341071287171802,0.746085559031839,0.7017194629657076,0.7727333190588498,0.2528638023788724,0.294514827261637,0.3113365854227397,0.6474040930031584,0.34347405347116644,0.42479798215636344,0.6519901212169157,0.44204655403076587,0.0803496672307153,0.3902383224516535,0.38957149312096445,0.9165932792237073,0.8970008282793387,0.77330806511429
37,0.6403472222222217,0.990069444444444,0.0254166666666662,0.4977338883784068,0.523781599947414,0.26756551226144176,0.5518518518518518,0.5125925925925923,0.47555555555555507,0.6637238158972687,0.2535136372099047,0.17618873450098052,0.7403344133166425,1.0945313381175001,0.12540402047899413,0.1261620179134637,0.4134142695911775,0.09378880729705028,0.17088536704595753,0.3830324034833211,0.09022467897354546,0.0573348398027017,0.3777582935639088,0.06056142231299081,0.9009606679184486,0.5653579745208127,0.9009484640754214,0.5005288205425757,0.5321187761888431,0.26772171775440934,0.5512714091074431,0.5338659190883088,0.4755503417053484,0.4618218655076007,0.084204929824857,-0.022248018388804913,0.9001740728863246,0.8931856099463436,0.832441801102665
38,0.7213281249999999,0.9755902777777776,0.05345486111111075,0.43271336844352115,0.5114408233401542,0.07829117241017336,0.3948148148148145,0.42666666666666675,0.0622222222222224,0.3474393630229522,0.24922739726283324,0.24874286789271297,0.82685259056049,1.0802788897756548,0.15772254715372158,0.6111234570727129,0.4779696681722864,0.4690395348319965,0.5871892551886049,0.4558179244877465,0.4528129803445245,0.5288676485921596,0.42383470645678595,0.4060883646103976,0.4856650829632648,0.548354100159231,0.5799235468042135,0.4416207942071424,0.5194447326200899,0.08537992352572332,0.3947675167928013,0.44013800570980144,0.05751580771935094,0.14247200418513156,0.06290290792423714,0.046716808232145746,0.9905122468007354,0.9932053427044153,0.9992203252912436
