,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
18,0.1083246527777777,0.8797656250000001,0.25092881944444434,0.051734567304094536,0.4553894511876584,0.15476598464029,0.002962962962962834,0.36370370370370386,0.10592592592592576,0.167934049446076,0.2413604475322816,0.19752428974549993,0.2120441361814156,0.9846456144919271,0.35519671454052304,0.3772447804868541,0.4946432474892787,0.42785818531795566,0.35707388968180565,0.46593843060833023,0.4014589849519507,0.3356071376026543,0.4404909293959521,0.38261989927986667,0.6210387447271809,0.5340007881054346,0.5799078677941251,0.057863669002221174,0.4636929341632148,0.16227317825522292,0.011688829478449625,0.3894469544326842,0.12818294663967422,-0.0213044853428056,0.05715324740277711,0.01227847382316144,0.9997522552432536,0.9994189669798174,0.9989518326123624
19,0.10470486111111077,0.8818663194444443,0.26362847222222197,0.07711070657819441,0.4511406061473706,0.19238615458265662,0.07037037037037064,0.41259259259259284,0.25555555555555554,0.2008159334270607,0.2403670793312119,0.21901904818154125,0.20904472427945953,0.986147093255398,0.36538626695648757,0.44666432899725794,0.4383071227384002,0.15736196074300532,0.4243913641959443,0.41920483077863535,0.14240860164311017,0.3952025175100052,0.38828105683770414,0.14637125985272995,0.5745102623738761,0.578941964178541,0.7681653949300845,0.08683058062315085,0.45785195920454824,0.19213010352941162,0.08569400659631321,0.4183319694517085,0.25502492251764886,0.022343114931097807,0.047998530770100856,0.010146060911053134,0.9927517999290331,0.9822656861744724,0.9625916232480385
20,0.11440104166666654,0.8778993055555548,0.2687499999999998,0.10625665705483645,0.4538159775460502,0.16920300207360017,0.09111111111111114,0.44666666666666677,0.29185185185185225,0.20635499249712283,0.20475782648358523,0.2293233927379569,0.216744199114828,0.9830015445654592,0.37558142402789363,0.2545064139570114,0.4856770588685647,0.6694075320221988,0.2639719230150695,0.4349773786160949,0.5833461026136046,0.2171923018455123,0.44340731682236756,0.608816952854395,0.7242631913878809,0.5173320742572477,0.3876431979079361,0.11132855094774996,0.45973280703945485,0.17781172318670957,0.10315970453243017,0.44051147539112834,0.291790266895362,0.007546817172702336,0.021297853000816602,0.04715665066549124,0.9704358276683301,0.980101619783622,0.9341335646487464
21,0.1250347222222219,0.8751736111111117,0.2898697916666664,0.12218028406460912,0.47927288920105826,0.2757902296607886,0.1274074074074074,0.44444444444444464,0.29481481481481464,0.21531317002510378,0.3017655903119071,0.3978358831634763,0.22918940098768203,0.9804204778538392,0.39312174113854237,0.3842337761298291,0.5868083925891877,0.5065970609218949,0.3581421790438344,0.5671606073068506,0.5436657586071669,0.35235081965562426,0.504221694097838,0.380622997709839,0.588399092590521,0.5064849942954176,0.6561037896093335,0.13002532009524503,0.4900042332044725,0.29116455782859796,0.14119485751730187,0.4753323963915461,0.3250184680707684,0.03553947200475627,0.10962535208106472,0.19711540593096205,0.9758878831952493,0.975472524987693,0.9509381652004539
22,0.12500868055555525,0.8809982638888885,0.3270225694444444,0.10376331005170858,0.4265486120955313,0.1750724184744965,0.09407407407407398,0.3940740740740736,0.16888888888888842,0.12643018264257672,0.2176458233820409,0.10817870191724746,0.2273136865544414,0.985139049388108,0.42731356525438047,0.17617129734938375,0.41645915355631885,0.09292261817764959,0.13034085121167663,0.3930585344519204,0.10908070184575991,0.16956062884735912,0.37163720028763264,0.04284792241790484,0.727124550083576,0.5894410875584987,0.8781753142548113,0.1034341906202445,0.4325917238631012,0.17412891581816403,0.08685711595300205,0.3806280861386375,0.16542013208450612,-0.07737857030099035,0.027067264203403052,-0.09230221184445758,0.9835235482139738,0.9714594758669353,0.9867904814056611
23,0.1292013888888892,0.8825607638888884,0.32953125000000005,0.14484198486878208,0.4611001617405719,0.25878649791819597,0.13703703703703685,0.4296296296296296,0.25037037037037013,0.2863118841239747,0.2532005618290766,0.32159681550883445,0.235340103686541,0.9876299841345006,0.4368766689821175,0.6661794472069469,0.5194148155295794,0.7682491904071759,0.6265261942229335,0.48978051124369815,0.7143902920158871,0.5821941276514999,0.46126351434960605,0.6799161203912107,0.4395963901760803,0.5198084815790615,0.3490935763411699,0.1593802208443349,0.46976042644552773,0.2774617750954238,0.1366205777879037,0.4308587371944619,0.25037577090394025,0.10291674685410263,0.06725548623063005,0.15263412836784307,0.9858580579304127,0.9832438575802346,0.9953479926145402
24,0.12250000000000005,0.8819270833333333,0.3197743055555553,0.08380028023245356,0.4626746583655732,0.15693197009895288,0.10074074074074058,0.4251851851851851,0.14666666666666672,0.15516343695980958,0.24593670438704948,0.15530150171869642,0.22587728058489187,0.9866918171405108,0.4228311998178218,0.31270983374856726,0.4831548069431629,0.28488456962491393,0.2871125538545675,0.4575696998759486,0.26925316323466175,0.28675847650750025,0.4296581992390469,0.25962753553098944,0.6467039561330933,0.5426449644616415,0.6707329303300106,0.08883434397986756,0.47070145867926905,0.16128535867260396,0.11669129255555832,0.4506040689587478,0.16162517351923222,-0.028645353006665042,0.05963664295598037,-0.03278245702443067,0.992567278450543,0.9925594011727991,0.9977263397600776
25,0.12311631944444423,0.8854774305555551,0.32537326388888843,0.07473984128646016,0.4625146899206658,0.17542174410262734,0.16000000000000014,0.4059259259259256,0.15481481481481518,0.15896311646981845,0.23471007925060208,0.19313469589293727,0.22692611609166757,0.9899945336765632,0.4289108208521779,0.3908356740309876,0.46146366166747665,0.3613024532546476,0.3636087380841855,0.43710546273323414,0.34390394000466584,0.34726007794013186,0.4095925542578789,0.3206151531750073,0.6142652514582349,0.5612172659244036,0.6346832277533024,0.07800467722138027,0.4691393642651971,0.17942759573388845,0.14115993400094307,0.4167840549924424,0.13875178815950684,-0.041911887984257434,0.04291986744812176,-0.00787907974792651,0.9875355726068522,0.9972505396858545,0.9883979196489531
26,0.1518489583333329,0.8860069444444441,0.33100694444444434,0.1334888719429801,0.5114855640698619,0.17252517847935311,0.12444444444444458,0.48444444444444446,0.1437037037037039,0.3080779986556075,0.2597167121660984,0.20017488640301503,0.25428758304178434,0.9909722976525934,0.4355099427541047,0.38497798953710605,0.5133146528777076,0.4671040980329422,0.41497623491849484,0.4843480601966803,0.4381683811780385,0.2880953578499526,0.45438075508500697,0.41333428787345844,0.7171031468661658,0.527598509388819,0.5622751267754708,0.14276172078936145,0.5207887993180829,0.1800491585139521,0.14707999011282702,0.496522572445941,0.14315739845518705,0.10447884489303766,0.07692922282873854,0.012296336887290371,0.9765154887622055,0.9952823563898109,0.9761749510321379
27,0.1419097222222221,0.8831944444444444,0.33078993055555506,0.1009839827462995,0.46182060325736196,0.18141324888491428,0.1200000000000001,0.4244444444444446,0.14148148148148132,0.32579449386857073,0.2415552657903056,0.20314327631295345,0.24780948393173574,0.9881511912254299,0.43461053444799846,0.5380364076765256,0.4908173671240975,0.3969243178535232,0.4681265414776863,0.4587958390320273,0.3800331010189166,0.49750003936673476,0.4408695240130314,0.3499961182890568,0.45751787178647707,0.5282439914260403,0.6134547080667475,0.11744344584271826,0.4698074629691713,0.18788213161307654,0.14600696305110583,0.4239048260480196,0.15409623372719494,0.17906519252671765,0.05795633298136876,0.010322097050766199,0.9777226590874213,0.9939175643738106,0.9727466679774804
28,0.12123263888888891,0.8838368055555552,0.3212326388888882,0.06732971675000599,0.47610328959099935,0.19369651950735434,0.053333333333333455,0.4296296296296296,0.15999999999999948,0.16589365577467838,0.2338961109500627,0.2190080755811171,0.22324281131261525,0.9882427357269807,0.4265580685720143,0.22775067801703888,0.44407242558270177,0.5136074312105275,0.2316501812966453,0.42286642375456723,0.4651975076693725,0.1924859569600181,0.39535156979232466,0.46653949428449487,0.7492370682205173,0.5695552371430456,0.5005927737655745,0.07041088792188543,0.48313998519435386,0.20382643517961285,0.05929688976053327,0.4296295951785998,0.1857533881961384,-0.036716268122888196,0.045939799920061475,0.04897595476435285,0.9936769545260213,0.9946738534396761,0.9860527064085498
29,0.1388888888888884,0.8831076388888883,0.31759548611111077,0.0729425426983612,0.4615006805375186,0.1550672154725532,0.07037037037037064,0.3903703703703707,0.12074074074074059,0.1773736244628654,0.24554336056180318,0.1807436083406794,0.2423955930744599,0.98810044064449,0.420560546237406,0.35770372881243434,0.5033296631098146,0.30366194610108554,0.3373065804203179,0.4736440715858771,0.28985663570083486,0.3182526951529008,0.4488414979324458,0.26933986362235063,0.6369971860821285,0.5255398683298768,0.6776204905278719,0.07675122640137744,0.4693930515311393,0.15799708225647402,0.05693155991486143,0.4014636099377904,0.11113223447565468,-0.02376026729703007,0.05873240256801787,-0.022667383268157648,0.9958123275735897,0.9943276928598073,0.9973704065265875
30,0.14903645833333323,0.8844184027777775,0.3344791666666662,0.1160128337591757,0.449416199473444,0.20422100752474637,0.08222222222222242,0.3785185185185189,0.15555555555555567,0.22132170235223467,0.24100354347686456,0.24415462353297088,0.253147704592676,0.9889802268143484,0.4387254154763882,0.4461381783858108,0.47594866976310435,0.4584284575002383,0.43247179086532017,0.4532936954395154,0.4422912907431419,0.3868700960650311,0.4194960027071751,0.3990961264672695,0.591656530549301,0.5578631972571687,0.5815313392708737,0.12434813651199339,0.45728778891268895,0.21148941323360448,0.08989758048534857,0.3940715810462907,0.1505255867421087,0.02901928460140496,0.052640397985506515,0.045999636540759836,0.9967424557520967,0.9961945150795715,0.9982096923149144
31,0.1370746527777773,0.8834114583333332,0.3355295138888885,0.07702247548074426,0.46978412752804877,0.19079231402173513,0.06296296296296333,0.3851851851851851,0.14740740740740743,0.2100741041793601,0.2546884742786193,0.19815774934788824,0.24192557335014042,0.9884609651738949,0.4400305385036427,0.46055098282528,0.5104293952136553,0.4382046685327165,0.4158619351575908,0.4819216537563807,0.404245132336473,0.42009602062286805,0.45465541107104507,0.3959791236176377,0.5361809570727708,0.521286986957895,0.5624231538934416,0.0874310264031899,0.4791133901930611,0.19882704897517867,0.08606606120240534,0.41041615862959335,0.16986286510982218,0.04509919054977907,0.07350801992495765,0.02021568022816267,0.9956626578938461,0.9990158393086895,0.9976219485330363
32,0.14160590277777763,0.8779340277777776,0.36385416666666615,0.07988034624076934,0.45183181678331397,0.24033976791739842,0.12296296296296227,0.4022222222222218,0.2903703703703706,0.2116800870563846,0.24142464022774549,0.39338563292994233,0.24311894979356286,0.9826069643281228,0.4634040066481475,0.17293557654649622,0.4609954838210647,0.05874899876255973,0.179725251083928,0.4333448558414966,0.050274616632423205,0.14507553613161667,0.4142225589687006,0.04756120604333807,0.7865214738161345,0.5495297587241353,0.9337620013889315,0.08104160300578611,0.4598706384115234,0.2414061883512959,0.12008769353782456,0.42139891321278466,0.2931251968925579,0.003912036606768476,0.05861126520067056,0.19798949380061737,0.9857162544746614,0.9450872081165953,0.9754169691940278
33,0.1681423611111108,0.8752517361111103,0.4244357638888885,0.13919325281959494,0.4648950948134849,0.36619217961780426,0.12740740740740675,0.4259259259259256,0.34518518518518504,0.255232687143763,0.23377195305140566,0.4725246924234888,0.27279412338297115,0.979970486059706,0.5310417009787991,0.5136467215938253,0.4574065532050809,0.778748860992953,0.4971181503324715,0.426457728422738,0.7552771168204344,0.4436122209470969,0.4134802945345674,0.6608206540359153,0.5511178296104787,0.5460937538553893,0.40455471825674405,0.14961130988575988,0.4715310048123753,0.3784402879877884,0.13724024884953367,0.425925738536578,0.3443983120461189,0.06345169897839936,0.04626111759167467,0.2576365965618895,0.990967423276495,0.9590473323938419,0.9788442270246323
34,0.12639756944444436,0.8720833333333333,0.3684375000000002,0.17661106233016266,0.48009528876963614,0.47872683530273186,0.20444444444444443,0.4125925925925924,0.4985185185185179,0.5145715986637442,0.2931919454966616,0.8765168489329779,0.234224844549777,0.9776113372706998,0.47966890174617394,0.7371916103508844,0.5737996272809436,1.0745369071778,0.6588088986107323,0.5493137836896312,0.9651072440742428,0.6744292223340086,0.5058449178081675,0.9780958370393383,0.3129543671000402,0.4853997046975028,0.05764486903695387,0.20950866377670363,0.49306767499677906,0.542918123524784,0.2410421184749627,0.43867288644680236,0.552135587275302,0.38969940100705464,0.1184947363473296,0.7895278086833815,0.9659833125389118,0.9178080921263225,0.9866685859273525
35,0.0387152777777775,0.845434027777777,0.20888888888888868,0.050660444429157625,0.42975281069763094,0.2838178421868942,0.11925925925925962,0.37037037037037,0.30666666666666687,0.33871593555657,0.2093296844510157,0.665261624142965,0.14331822206392175,0.9501731013336627,0.3135574020769365,0.36556797619172976,0.3980130761127673,0.35699321320785127,0.2768422579510843,0.3184954083367302,0.2863760356118382,0.3496989761930445,0.3771004301396124,0.28826332315734793,0.5547791785392092,0.5445694833086209,0.5498615108964208,0.06000446273738147,0.43479717944106655,0.2939667943137638,0.13386950928598407,0.3880643633286198,0.30737972916086975,0.17770268182014848,0.037950869505452345,0.49802535976111634,0.9810512753309818,0.9118585669520184,0.9569749633881791
36,0.004184027777777377,0.8356944444444436,0.15247395833333321,0.004861257445210709,0.47802016559745986,0.18312935083035975,-0.026666666666666616,0.4407407407407402,0.19259259259259243,0.19576299288375484,0.34801371362785394,0.41147651628634885,0.10816452708870994,0.9413431573225708,0.2577523370010719,0.44258904547652306,0.6242284097485268,0.6511178005256802,0.4220279752013903,0.5991266758643906,0.6343732274947524,0.38280357797920933,0.5402363592119658,0.5447687810283851,0.6014625516800806,0.4763465341404812,0.5041215999196061,0.012018157250395012,0.48714463615437475,0.19089681675706172,-0.004661054640427098,0.4395369090557304,0.19302980280666926,-0.0002757403543121595,0.14418465142082698,0.19292243355331085,0.9938814212250382,0.98707697455295,0.9809785904411416
37,0.015503472222222037,0.8481076388888882,0.17508680555555545,-0.0014014202609622384,0.42537097000295,0.07412899708199405,-0.01037037037037103,0.37481481481481516,0.068888888888889,0.15921657111322227,0.2100080297516337,0.14677114626685778,0.11841282274995502,0.9524077163809253,0.27867389579803703,0.31000473456647176,0.434663487740744,0.37382423070444265,0.3007458745389795,0.4091019766944191,0.3494367065763072,0.27063715284722123,0.3871675384318036,0.3303304182815827,0.6817987104200381,0.5774941880972487,0.630968231813872,0.0027607276132559644,0.4315498105442308,0.07839786445726737,-0.016335421798093108,0.38113419989506947,0.05913611425248755,-0.0401194399410843,0.02102565202127693,-0.04845490268174141,0.9939132310800626,0.9954648742826426,0.9926232685438341
38,0.0163628472222217,0.8511197916666666,0.17605034722222213,0.018321107821583693,0.42793998558081303,0.10072331589860872,0.005185185185184515,0.38962962962963,0.08814814814814831,0.16665859183100193,0.2361890307476113,0.1960143539527652,0.12065792228929872,0.9557228120524939,0.2802479017289352,0.42797631833278393,0.49093298520353507,0.4745353366762467,0.3941585754333937,0.46597167008078033,0.4518180307007151,0.38422354627881244,0.42986838507163166,0.4074238744833188,0.5778693699692418,0.5547734710629745,0.5851834119965301,0.025362937326099955,0.434784092050432,0.10924479659064779,0.010756032164930707,0.38947007409056034,0.1055451680639039,-0.01686855410594723,0.042172355208614176,0.007426406025585586,0.9927108092362864,0.9945006733366375,0.9923966861752128
