,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10,0.2744270833333329,0.2995659722222217,-0.2784982638888893,0.14694495929407436,0.15793727296853888,-0.1277840286186145,0.08518518518518503,0.09259259259259234,-0.16518518518518488,0.18556495940876563,0.1864432321306473,0.14439581461719758,0.37834813523560973,0.4035003412991651,-0.17507602150198798,0.39780886403817284,0.39768846231976424,0.3507327707131276,0.3776012266836005,0.37685623423627473,0.3328220248969501,0.3535889946840484,0.35400637107694327,0.31089100578696477,0.6059211073292802,0.6049223192292598,0.6433318209823843,0.15367842941308862,0.16444028869260774,-0.12182643168797491,0.10616294523927139,0.10756766952262753,-0.15090885274328025,-0.0019953048122597905,-0.0020484087448217614,-0.04563275549460305,0.9998167189378901,0.9996976630357005,0.9997694627260029
11,0.2744704861111109,0.30040798611111086,-0.2780295138888893,0.14697237982404343,0.1625376664845235,-0.13180204169015508,0.08148148148148127,0.09555555555555517,-0.1703703703703705,0.18919676645169006,0.1919774065384334,0.13530804748710498,0.37842506099115036,0.4043875493667515,-0.17483866711808949,0.4032099234620725,0.4063140169725358,0.32424346993160424,0.3831699884018326,0.38563797930737564,0.3076660983000238,0.3578934418626773,0.36060881847115717,0.2881205102639069,0.603406883997054,0.6015327558269791,0.660686492190005,0.15374443253166614,0.16922825398716856,-0.12649348558682827,0.09536127132881878,0.11694788356711694,-0.15327826563907365,0.0006430985065758454,0.0026904120097824835,-0.055460524433372876,0.9998094020869871,0.9997739360222645,0.9998562346505601
12,0.27501736111111086,0.3009201388888889,-0.2789236111111113,0.14570684710508508,0.15855171936348444,-0.13236592772752642,0.07851851851851843,0.08666666666666667,-0.1703703703703705,0.18382472235005168,0.19097447940186066,0.14226222641465675,0.37889040058934453,0.404994484484134,-0.17546525408581193,0.38967513133020515,0.41268671735893214,0.3503688000290053,0.3686601688781775,0.3901734677244258,0.3308657954544924,0.34751229594129457,0.36738805847567796,0.3119272780698721,0.6095220391324859,0.5944240803566073,0.6406232231025434,0.15190069772573578,0.16549752411786556,-0.12635189847866002,0.09751716775335217,0.10829504788978284,-0.15204407418482768,-0.005681698311107819,0.003582818001579946,-0.04645149486691752,0.9998475196101245,0.9999192021609445,0.9997762390325536
13,0.2744791666666666,0.3007291666666667,-0.2799218750000003,0.14911869092990915,0.1595777974667747,-0.13092782962296212,0.08222222222222242,0.08814814814814831,-0.16962962962962935,0.19026622924620604,0.186864130047851,0.13827225682862707,0.37861851523096623,0.40465900441186475,-0.17666930674215875,0.4186459403681615,0.39736117721927966,0.32975929635917384,0.39426469528347297,0.3763101332979295,0.3130037423718659,0.3731088614592543,0.35379399454716126,0.2932166806799537,0.5895488576775253,0.605262169110124,0.6560573806618973,0.15609860932454733,0.16603572905617692,-0.1253834367865252,0.10111590371853407,0.10831244726564226,-0.15446277688056997,0.0030572282108335957,-0.0019238425342679721,-0.05181272008660784,0.9998656702462002,0.9998882814549231,0.9998204014020834
14,0.27376736111111066,0.2993923611111109,-0.2801822916666672,0.15183482740155418,0.16704475276790576,-0.13216770954663404,0.0829629629629629,0.10296296296296248,-0.17037037037036984,0.1897685292942848,0.19440763460006452,0.1399995492750806,0.3777477954531152,0.40356846488392506,-0.1768506318381955,0.40471343231320844,0.42182805897574827,0.33626794083035244,0.38360328913097874,0.3980945168608832,0.3180967864143986,0.3597166763964373,0.37592282769621876,0.2996270183753861,0.6014674243496799,0.5867922170389238,0.650125512864646,0.15848954062934517,0.17433274381338104,-0.12658046915564403,0.10204242327575441,0.1205398876185968,-0.1527108688808918,0.0007702271639701275,0.008473848100663539,-0.050123946929238994,0.9998701709694294,0.9998123463133286,0.9998661857799817
15,0.27456597222222223,0.29902777777777745,-0.2790277777777783,0.1501158373303857,0.1605625890778395,-0.13332503735718526,0.08370370370370406,0.0977777777777773,-0.171111111111111,0.18852367447544646,0.1891168429159041,0.1373986859581906,0.37851906069166263,0.4029003605057353,-0.1758266847834884,0.40014066038591256,0.391564843579706,0.3249368948455523,0.3787840564328235,0.3721780307191511,0.308348331075249,0.35621601780607204,0.3484342095854296,0.2889065589683645,0.603518364791961,0.6095562954032033,0.6599180254282461,0.15668675323695358,0.1668688345485796,-0.12818269830071394,0.09929500595847407,0.11400943380060258,-0.15694628766221475,-0.0003242373240080476,-0.0008771232443189891,-0.05473612249089288,0.9998551850229553,0.9997521198856938,0.9998315861448646
16,0.2751388888888888,0.3005468750000002,-0.27872395833333385,0.1463693908724779,0.1611743031137971,-0.13064996101909165,0.08222222222222242,0.10222222222222221,-0.1659259259259256,0.19112222449204205,0.1885909967999583,0.1428110828685479,0.37916546382443794,0.40450861455673426,-0.1752821606683863,0.40750347422830313,0.39825958366283715,0.34908176452016804,0.38590961641467403,0.3761490762419726,0.3299890931207483,0.3627979978714986,0.35541920545265077,0.3106482258667291,0.598006879833835,0.602869533244896,0.6418651751289773,0.15329189649967634,0.16750622182543817,-0.12458755068484972,0.10197151957754125,0.10647275437548664,-0.14759595407353654,0.003361973423028186,-0.0007752400196494591,-0.04577255156130239,0.9998052950279753,0.9995937653681328,0.9996916011034942
17,0.27422743055555543,0.3008159722222219,-0.2791666666666668,0.14621887269135647,0.16110721771355818,-0.13131785416535435,0.08222222222222242,0.10148148148148128,-0.16592592592592603,0.18481512892084032,0.19226131975713953,0.13774321001578993,0.37824276135394586,0.4049332884448211,-0.17593221289759997,0.40193134381695467,0.4156961285777477,0.3273417794763736,0.3787575552618,0.39204231164228986,0.31082059058884626,0.35922816190599494,0.37059490084555874,0.29118557978535325,0.5988501901207016,0.5912012833050723,0.6574159673200018,0.1529089881907204,0.16780320682038763,-0.12593716425522472,0.10324762297591206,0.11360069662216232,-0.15384413640671024,-0.0019604676967993617,0.0035147779317243333,-0.053014446833624135,0.999822355574073,0.9996359811547274,0.999686894336986
18,0.2734288194444443,0.3010937499999997,-0.27993923611111127,0.14744368275381414,0.1601372885571819,-0.13130022089992233,0.07851851851851843,0.09185185185185185,-0.16592592592592603,0.1874202520936484,0.19224629591443151,0.13797130000302715,0.3773886957249277,0.4051367397242287,-0.17656094339378825,0.40223611990858976,0.41219300576551043,0.3397863379747334,0.3808998213216546,0.39035315745028126,0.32006234923268495,0.3576418070048076,0.366120035039115,0.30328671014148584,0.6030092789637346,0.5967757706828248,0.646628046200788,0.1540113659929645,0.1669766170202025,-0.12571858132843206,0.09597244738088961,0.11081550532750462,-0.14965333730992558,-0.0015516500321152704,0.003663373836302608,-0.051550784777399716,0.999918152769811,0.9997995622791749,0.9998554036729347
19,0.27414930555555506,0.30074652777777766,-0.28071180555555575,0.14303720734005188,0.16309379340658858,-0.12738857517965596,0.07481481481481467,0.09481481481481446,-0.16592592592592603,0.18600652020436811,0.19340111824635034,0.1444254344078039,0.3781364008153205,0.404878390172037,-0.17734655683629974,0.405339399486997,0.41939619452934623,0.34413631758596835,0.3832396486179641,0.3964316847588816,0.32680444855322094,0.36043266871533103,0.3731041684340133,0.30522870690626036,0.6009678555176358,0.5901103204305357,0.6476063460558193,0.14957441480667555,0.17027139967904148,-0.12140836744262185,0.0937966185954009,0.11649893784161591,-0.14959041137297735,-0.0030401266772216995,0.006649437693182769,-0.04524659630632727,0.9998515586139985,0.9998662974965125,0.9997767874565152
20,0.2742881944444444,0.300086805555555,-0.28062500000000057,0.14281993331524379,0.15864143950740317,-0.13665096457157122,0.07481481481481467,0.09259259259259278,-0.1718518518518517,0.1883554474045209,0.18879281275082185,0.13385977941740926,0.37830428811049943,0.4040638689734459,-0.17737301734668076,0.4102986566126351,0.4033203176295383,0.32636768003149363,0.38875210401105503,0.38237808689952546,0.30818246135697336,0.36414864169742217,0.3587445517014664,0.2913845871752843,0.5987929750458655,0.6017202436582091,0.6561013010010207,0.14973373152725955,0.1654597319084199,-0.13141043441993694,0.09388120625131657,0.1138358125900738,-0.15997421517379817,0.00042500249926485933,0.001209272373111192,-0.0565211784978826,0.9998797725017162,0.9998202516808401,0.9997711154848441
21,0.2740624999999999,0.29938368055555564,-0.27950520833333314,0.1467457160633563,0.15754137013186642,-0.13453104446547126,0.07851851851851888,0.09037037037037066,-0.17259259259259263,0.18674597043632904,0.18983996559420727,0.13931250938144948,0.3780231259222311,0.4034472818251995,-0.1762827101390938,0.4023682077858364,0.41109630932278296,0.33036031266604415,0.3813174303132382,0.3889504275685522,0.31450647636515894,0.357677531295794,0.36596091609765063,0.2926389047598841,0.602953055832658,0.5952299047766939,0.6583126354320507,0.15338707722759382,0.16455974227638914,-0.1291276910113328,0.0974803829472255,0.10975599970379335,-0.1568609814996953,-0.001746341786264205,0.0032037338882190403,-0.05244829677654003,0.9998366621957746,0.9997339141342512,0.9998984563030787
22,0.2745312499999999,0.29972222222222156,-0.27932291666666664,0.1475328602969408,0.1550633504121679,-0.1274226483974139,0.0844444444444441,0.08888888888888902,-0.16518518518518488,0.1909507892403516,0.1865666269212525,0.14079352073950285,0.37854381774861956,0.4035865318554177,-0.17592312584410852,0.4107583573995926,0.393963857296091,0.3447567167019205,0.39019604299933236,0.3746561068686242,0.3257576629023424,0.36412971232754354,0.3496389945539098,0.3068024221820395,0.5990574188535557,0.6101767775103087,0.6450156883081327,0.1545321274998659,0.16151994179829932,-0.12159126737852155,0.10057040339059231,0.10970311584309123,-0.14743967571630678,0.002907953303644406,-0.0028127665375430877,-0.04839258637579108,0.9998146849323739,0.9997541894419855,0.9998296266433475
23,0.27431423611111105,0.30021701388888866,-0.2796875000000001,0.13994344410086867,0.16006102042799308,-0.1291986194096737,0.07703703703703679,0.08888888888888902,-0.16148148148148156,0.18123866829377702,0.19074660549273895,0.13961570428126382,0.37825708367448696,0.4042584740884809,-0.17638727025098566,0.39866507565246895,0.4098830659676729,0.3366757854334475,0.37659828815610125,0.3877255671333114,0.31947404880867,0.35506799836583713,0.3647059671222666,0.2987837728558065,0.6042864327467982,0.5968904850305693,0.6524827688239153,0.14655426215654432,0.16696264667299543,-0.12352362240360382,0.09795915667611199,0.10968845093616553,-0.14561648202183974,-0.006004071931004384,0.0031945789312212702,-0.050421319260384345,0.9998208727436733,0.999750284958628,0.9997450771118294
24,0.27390625,0.2999565972222218,-0.2796267361111111,0.14698712436771966,0.15967438526749111,-0.13801743929352028,0.08074074074074056,0.08962962962962995,-0.17185185185185214,0.18652370180509906,0.190389756719285,0.1352697920331856,0.37784023713403814,0.40395427772717607,-0.17637097398978208,0.402192159154809,0.4041820081249752,0.3307697110232194,0.3813253983351024,0.38282420701125375,0.3132662981670819,0.35681638520071307,0.3599025660921404,0.2941212467255885,0.6049509649471522,0.6001739621284555,0.6558178409003014,0.1535519793974962,0.16632055098456178,-0.13250658348758715,0.0992257339309699,0.10766195944003054,-0.1551889104125792,-0.0026849177329280605,0.0017670680970013897,-0.054680874191922385,0.9997661725365719,0.9997686699084751,0.9996612009623983
25,0.2738888888888882,0.300720486111111,-0.2792447916666667,0.14309090814425196,0.1603890447193117,-0.128533873491969,0.07703703703703679,0.09111111111111114,-0.1629629629629632,0.18844787895009737,0.19004199617328035,0.13746413848456274,0.37797261737829624,0.40471782022023417,-0.17603326081979587,0.4163918853228834,0.40525756097459503,0.32559898184482094,0.39355268381938,0.3841650245161054,0.30896413202654005,0.3699516353871785,0.3604570276493772,0.2895335137523283,0.5937203632944589,0.6001999418157596,0.6591351864846532,0.15009301400721808,0.16705768753235684,-0.12336385930935112,0.09864811575780097,0.10800896784971581,-0.15573894852621217,0.0010203842910978533,0.001438083297372439,-0.05432822316122013,0.999861894239038,0.9998873663740683,0.9997374262741656
26,0.27288194444444436,0.3011024305555554,-0.2791232638888892,0.14072862349568638,0.16016002275481678,-0.13057049718301061,0.0733333333333328,0.09333333333333282,-0.16814814814814816,0.1871269456357106,0.18971702056035675,0.14221729371455274,0.3768210614935863,0.4050824422690078,-0.17570720035666065,0.4001666083159558,0.4042620810892423,0.34665047710981506,0.37940297322284094,0.38335055957787517,0.3274164059237046,0.35572336635440543,0.3593763104299164,0.3084932765378316,0.6045662213143631,0.6014991214910795,0.6437952350828945,0.14751163790682487,0.16690183713747597,-0.12473490303758994,0.09367053545185078,0.11166657256084567,-0.15227972018804836,-0.0007604042594081539,0.0014687755447211348,-0.04741536530509799,0.9998475075845399,0.9998527084472129,0.9998805080922538
27,0.27398437499999995,0.3010677083333335,-0.27940104166666657,0.14716149257746736,0.16486537539052937,-0.12969925242333424,0.08222222222222242,0.09703703703703681,-0.16814814814814816,0.1893697621735775,0.19133719502633514,0.1404951126080946,0.3778933004640539,0.4050818155786118,-0.1760653121553748,0.39626143303456557,0.4057607411686685,0.33871582775552245,0.3767743804334441,0.3841634240123767,0.32089335846087125,0.352337439895299,0.36131453418050863,0.30113723189081315,0.6068305901959642,0.5989419566041115,0.649820286653097,0.15355676555460795,0.1715559072290873,-0.1240004530190515,0.09424362940350428,0.11615107924344215,-0.15201297291962912,-0.0008051836642814503,0.002915370184218835,-0.04941897981824728,0.9997807856746014,0.9998065259320401,0.9998612977517017
28,0.27431423611111105,0.3011545138888887,-0.2791753472222225,0.14680937264358063,0.1628051151073926,-0.13185407743216682,0.08148148148148171,0.09333333333333349,-0.1644444444444444,0.1837835256131012,0.19122622002042797,0.13739294887825096,0.37829643940213487,0.40518841337080413,-0.17592714950156907,0.3989906717989966,0.4074698780875583,0.329663832604852,0.37514833574796286,0.38524867308771715,0.31214637098124515,0.35664582636764064,0.36302550749774887,0.2932440104177407,0.6013347531732133,0.5974575388563489,0.656385170951027,0.15324152273766023,0.16948398795645248,-0.12642484392829578,0.09932473993752367,0.11103041915894019,-0.1493252016965374,-0.004131211175165961,0.0027395546969530837,-0.05321689135508073,0.9998325967388267,0.9998458717635139,0.9997637856852366
29,0.2729600694444443,0.30084201388888854,-0.27950520833333314,0.14859291483470294,0.15974796775275402,-0.12936838084699764,0.08518518518518503,0.08962962962962995,-0.16592592592592603,0.19493899032475145,0.1888840580901339,0.14215239207250555,0.3771537674375116,0.4049068550725181,-0.17606270839990001,0.42690980526305256,0.4102779280096017,0.3490804043523523,0.40335285237944846,0.38715626957702626,0.3293997740843042,0.3795691481814368,0.36573122022868215,0.31073171344413736,0.5854726505199827,0.5951369112277966,0.641812504992486,0.15588735169248902,0.1664789498556094,-0.12332658043504119,0.10606841062047856,0.1111284524025653,-0.14780070424002467,0.007740316154671412,0.0011054903764775026,-0.0462727900863395,0.9998396599820332,0.9998206199225239,0.9998105755816271
30,0.27273437499999975,0.30110243055555497,-0.2801475694444444,0.14477271532199043,0.15721052393906998,-0.13241350169421318,0.08222222222222242,0.09481481481481446,-0.16148148148148156,0.18777147789760087,0.187791200998793,0.14011414977767173,0.3766573872579815,0.4050802925979937,-0.17687832275036497,0.39818652743561894,0.40557418994826416,0.33219498364693645,0.37840080515276897,0.3845013622704846,0.31537837988225875,0.3538689409163285,0.3601077649219879,0.2952320938757123,0.605774080651381,0.6016603468171385,0.6548064979440508,0.15161816950310958,0.16374459727264012,-0.12670890434863002,0.10324448798818442,0.10381287471587175,-0.14766416510296687,0.00020115960082056628,-0.0014849388590056356,-0.04972045780258899,0.9997419037613927,0.9995731165997455,0.9998244853067751
31,0.2734288194444443,0.3010590277777774,-0.2805902777777778,0.14715267335546334,0.1606312316554821,-0.1377662123744965,0.08222222222222242,0.09629629629629632,-0.16962962962962935,0.1825151984470004,0.19277700483397234,0.1313406351139427,0.3772484706613426,0.4051672675720015,-0.17731585431780417,0.38465863720618815,0.4208375150353191,0.3259896978437352,0.364321957363818,0.39904701302115425,0.305875664208761,0.3429411558290297,0.373061352729962,0.29207976625948057,0.6135261587326376,0.59188201543321,0.6544182405019777,0.1532707578512178,0.16782953127106381,-0.13266791630567765,0.09727711918756143,0.11739615752148191,-0.1534057888380862,-0.007111106449717686,0.0055577793884663,-0.05883936612527843,0.999618677341728,0.9995269565632593,0.9997803130759064
32,0.27399305555555564,0.300147569444444,-0.2795920138888892,0.14753020572305187,0.15574466410330357,-0.13077893381648886,0.08444444444444454,0.09185185185185185,-0.1681481481481477,0.1907226052580098,0.18892559476466295,0.14260318492743798,0.37807359290104703,0.4041581121449047,-0.1763136371614631,0.41377658271388734,0.4093042082203946,0.33851142183285216,0.3914086040535221,0.3882218238195037,0.32231870688183334,0.36817742462619085,0.36324820700588983,0.2992341070360978,0.593959699088162,0.5992092974655044,0.6541217454430598,0.15445642953669436,0.1627508435299656,-0.1253124727098085,0.09813836785881014,0.11341972972706116,-0.1555039127984308,0.002904999963178112,0.001799579734365786,-0.04983867307650919,0.9998067225593047,0.99975410040935,0.9998099449154735
33,0.27323784722222166,0.2998611111111109,-0.2788368055555557,0.14552439507417425,0.15868667824837845,-0.12967303080046322,0.07851851851851888,0.09259259259259278,-0.16592592592592603,0.18495863604737658,0.1872348427432959,0.14008254130570041,0.37718419691917626,0.40382097285265894,-0.17547587403433518,0.39840344068342187,0.4029855723138741,0.34150121375558184,0.3768657739166065,0.38217576149594606,0.32308732738453727,0.3549481050508652,0.35797126118755324,0.3036615929625925,0.6040237727284375,0.6030103693838856,0.6479301359084767,0.15212576590066673,0.16540534153979092,-0.12386799809432691,0.09649245741042511,0.11160235702195842,-0.15168040221547563,-0.0029070169135086976,-0.000745289189467202,-0.049225292819821576,0.9998289319254934,0.9998451988318259,0.9998208817256757
34,0.2731423611111108,0.30131944444444425,-0.280295138888889,0.14626398368837323,0.15627532282870682,-0.13215555749244312,0.08444444444444454,0.09259259259259234,-0.16888888888888887,0.1868089495733727,0.18967681282845275,0.13734294227152996,0.377112820426988,0.4052015077337714,-0.17692871549467215,0.40267544742590294,0.3977234734336384,0.34029774477091107,0.3814147732793208,0.37883505842508386,0.32151270578046026,0.3581782991418187,0.3523690078793331,0.3030716662870598,0.6022155513092181,0.6088452533004626,0.6475182454337084,0.1527137081957517,0.1627334142746375,-0.1264365845164097,0.09523076209138215,0.10329789247976673,-0.15139332706479358,-0.002627556685912802,-0.0006105780645282444,-0.05157908562593114,0.9997742871000516,0.9995931261384073,0.9997334210097706
35,0.2744791666666666,0.30231770833333327,-0.2809722222222226,0.14402151521464623,0.15861053700651295,-0.13492008697869995,0.08148148148148127,0.09111111111111114,-0.1688888888888893,0.18838648663074867,0.1881653498946159,0.13923550344684982,0.3784161673782678,0.4063547076043892,-0.17770649611599598,0.4036886797868103,0.40845398782310827,0.33469822126612014,0.3837592551991202,0.38618891056573373,0.3186417017634813,0.35763761586815496,0.36370233181317196,0.2964092213434481,0.6047249466299159,0.5972250546707843,0.6550705420330055,0.15069007991787609,0.1653955450145903,-0.12922803497549773,0.09171277860680682,0.11105067522879697,-0.15820085225126856,-0.000935940055400375,0.0006357179811535829,-0.05099335979024444,0.9997957720394234,0.999700015200224,0.9998499174275175
36,0.27451388888888895,0.3010763888888883,-0.28032118055555566,0.14409276773288093,0.1610338220924099,-0.13911183965974128,0.07851851851851843,0.09555555555555562,-0.17259259259259263,0.18641483845874465,0.18895318612462922,0.13812109215745982,0.3785034902133497,0.4051067289893777,-0.1770566669473066,0.40374168183472986,0.4079052667669351,0.33330080609334545,0.3817733451336426,0.3853288528615394,0.3173272907062346,0.35950717963832185,0.3631861870143844,0.29558504574651784,0.6007799006653946,0.5977244924632946,0.6551614793813273,0.15081652121219902,0.16765157300218347,-0.1334803808952154,0.09676518470167239,0.10584961120299696,-0.16137067046205833,-0.001385993124342455,0.0004869357964952248,-0.05217952650360119,0.9998314846353492,0.9996826593826081,0.9997953105572246
37,0.2734809027777776,0.30032118055555523,-0.2794791666666665,0.14850419258753167,0.15813458212452902,-0.1323102295299936,0.0829629629629629,0.09407407407407398,-0.1688888888888893,0.18581964541526982,0.1918404499945782,0.13700385150604077,0.3774697476045299,0.4044408975599154,-0.17631158293070515,0.4016019682535616,0.4191214789904334,0.3224722287015936,0.3790981803264913,0.39590998961331936,0.30708340151277297,0.35823676758824435,0.37267725160162307,0.2861929723465258,0.6008366379935862,0.5910212246730132,0.6624312198028842,0.15494859276339668,0.16509250721210633,-0.1270469535090264,0.1040017595307452,0.10706373949666159,-0.15451207642924092,-0.0028984284856242715,0.003965705779992557,-0.05449551634666347,0.9998299394868587,0.9997568864492069,0.999781814547988
