,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,0.32263020833333345,0.5943489583333332,-0.21585937499999996,0.43136504790319674,0.6517043807798548,0.40918829615503927,0.5066666666666668,0.7022222222222223,0.47777777777777786,0.2820442413064689,0.21241147726872942,0.12758635008493868,0.4290364583333335,0.6939322916666666,-0.11760416666666673,0.6858914262557239,0.12553704079319025,0.11273124382057235,0.6,0.16,0.08,0.6342048216042293,0.07486719549460703,0.0932069626214835,0.41953125,0.93125,1.030859375,0.4422156549135645,0.6531049601419241,0.40981024956238676,0.5066666666666668,0.6955555555555555,0.48222222222222233,0.11786948286866478,0.010184885933435694,-0.06871360736470869,0.6942330794988709,0.5920398535734744,0.46984496722459157
12,0.2527343750000002,0.6633072916666665,-0.20567708333333323,0.3959583207449242,0.5083364082610289,0.5286794468694436,0.4600000000000002,0.6133333333333333,0.5577777777777779,0.39377366273243586,0.37999899952500205,0.22322919740575078,0.3587500000000001,0.7621093750000001,-0.10343750000000007,0.7416198487095663,0.2098176291449315,0.3673289473422365,0.64,0.28,0.32,0.6607473047539769,0.10156573490745364,0.3178500165050726,0.448828125,0.98984375,0.73203125,0.41704328499722054,0.5153310179536312,0.5311999110778718,0.4600000000000002,0.6133333333333333,0.5577777777777779,0.2652863045919989,0.18075045065483425,0.02269930346418242,0.7994592706038175,0.5715860957779948,0.5201394298117129
13,0.28731770833333314,0.723671875,-0.14427083333333313,0.36852899892354896,0.4515744227671288,0.2756392119373203,0.38888888888888906,0.52,0.27333333333333343,0.85794769372091,0.2611528560499543,0.7091786704149995,0.3832031250000001,0.8243750000000003,-0.045130208333333144,0.2937352242146734,0.1707825127659933,0.05428672591998076,0.24,0.2,0.08,0.24935006976973287,0.12068076494221497,0.014740071466973126,1.20859375,0.847265625,0.964453125,0.3852643685905275,0.45565931241136703,0.27658019663434885,0.40000000000000013,0.52,0.27333333333333343,0.6868970416950937,0.05999374223696374,0.5102308728268068,0.8643064099639717,0.7872136167653,0.8209453190677113
14,0.4184895833333333,0.7728125000000001,-0.034947916666666856,0.2727362662221027,0.515703457182112,0.20206388962782462,0.36444444444444457,0.5711111111111111,0.2777777777777779,0.46297858682778414,0.281941149218497,0.4212408383323353,0.5208854166666668,0.8732031250000003,0.06690104166666666,0.3291139198244617,0.20317574152551884,0.27675419047314254,0.32,0.2,0.28,0.2678220454862072,0.16206918369305565,0.21134999615476055,0.7203125,0.870703125,0.761328125,0.2723443683294111,0.518093763287593,0.2017831231945122,0.3466666666666667,0.5711111111111111,0.2644444444444445,0.24393401718570157,0.07669753455722211,0.20598236604125558,0.9570660754190238,0.8925122520781001,0.9438584633136757
15,0.5094010416666666,0.7936458333333332,0.0445833333333332,0.29494110383789796,0.46835110957400694,0.18338784683065334,0.43333333333333335,0.4355555555555557,0.29555555555555557,0.4996469163784508,0.2568611993958513,0.4482561237067515,0.6097656250000001,0.8984375,0.14471354166666694,0.2481791327739793,0.5301336309522974,0.24444345801568648,0.28,0.48,0.28,0.1697703493682913,0.4726210896617717,0.1648252438395815,0.87265625,0.540625,0.890234375,0.2974746115795235,0.47600804163653265,0.18557676627224873,0.4177777777777778,0.44000000000000017,0.2844444444444445,0.28883762634232907,0.06958131083936808,0.23757236577400126,0.9509438983703508,0.9169733496517727,0.9696877966911501
16,0.5505208333333331,0.8039062499999998,0.076171875,0.46298800477429203,0.4937645443618943,0.32445945252981234,0.5755555555555556,0.5155555555555555,0.4666666666666668,0.4303002180247112,0.27962503709488606,0.509024916923053,0.6561458333333334,0.90765625,0.18200520833333345,0.7252872993970505,0.5081112903029545,0.8615811329242947,0.72,0.48,0.84,0.6117074769883356,0.4309640362407332,0.7149523820127185,0.478125,0.61875,0.4625,0.4921825855281521,0.5020652602056828,0.36741834507166726,0.6155555555555559,0.5177777777777779,0.5111111111111113,0.27663351507379524,0.08546733168243803,0.3749480173935115,0.9223125945977223,0.8383182025248432,0.9244824618366337
17,0.43380208333333314,0.8434895833333331,0.10312499999999991,0.4876635934950393,0.5024597736507181,0.2591587956655155,0.46444444444444444,0.4600000000000002,0.31333333333333346,0.9193344138102045,0.3215811212748576,0.27841367837625586,0.5433593750000001,0.9441406250000002,0.19593749999999988,0.854235261473351,0.14140601020544433,0.677772085586298,0.64,0.16,0.6,0.8085682442778871,0.09573096508263589,0.5771184259057486,0.18320312500000002,0.851171875,1.4390625,0.5314134426983057,0.505112434483483,0.2722634031523252,0.5,0.4688888888888889,0.31333333333333346,0.8140747046910981,0.11760689426963072,0.13427124708072752,0.7418798141839683,0.7923949056150956,0.6765900921979603
18,0.32497395833333353,0.9121874999999999,0.25341145833333334,0.3249292203696712,0.72771113632081,0.5624998912917412,0.36444444444444457,0.9444444444444446,0.6155555555555559,0.36441065836276676,0.4486689384433695,1.162613308290235,0.4278906250000003,1.0141145833333334,0.3501822916666666,0.519744695606517,0.34153961052205284,0.2636466358805117,0.52,0.36,0.2,0.44151928797815904,0.26546591207310916,0.24356127326755805,0.68125,0.75546875,1.1421875,0.34406106853590845,0.7305340184211904,0.578192274881598,0.3911111111111112,0.9355555555555557,0.6244444444444444,0.20484150985627608,0.23520558002136177,0.9907118440236318,0.8932736973860361,0.8339890583234797,0.6611146584741296
19,0.2815885416666668,0.9372395833333331,0.40713541666666675,0.22752039639067378,0.6708340626916529,0.42451204514963226,0.3600000000000001,0.8844444444444446,0.4688888888888889,0.3392464161690969,0.1706843407147052,0.6386347110856494,0.38260416666666686,1.0408072916666669,0.5118750000000003,0.2158638974498103,0.41965077246841015,0.6576473218982953,0.16,0.36,0.64,0.20433634970713613,0.37774026842887437,0.5407542324058212,0.823828125,0.632421875,0.54453125,0.23219737982580457,0.6738486091332314,0.4261512902803011,0.36888888888888904,0.8644444444444446,0.4555555555555557,0.16113560886289086,-0.015247215777311418,0.4059971481361047,0.878521188246816,0.8541937192727034,0.7746842930475641
20,0.24825520833333314,0.9463020833333333,0.45500000000000007,0.13309488818725468,0.7394131154661792,0.2700581536624549,0.08000000000000007,0.8977777777777778,0.2533333333333334,0.18639120766049325,0.5011278579946759,0.24748750828937685,0.35026041666666696,1.0502864583333333,0.5589062500000002,0.3959648904188911,0.7715621554497228,0.467391550106665,0.36,0.8,0.44,0.3450681463967938,0.5882103380149014,0.3935551009308853,0.749609375,0.601171875,0.60703125,0.13971784626317785,0.7596048072891777,0.27920638900638006,0.09777777777777796,0.9022222222222225,0.26888888888888896,-0.0010887086013240954,0.3063221675038443,0.057414950512110985,0.9056043070039559,0.9415230154034817,0.9914220633259233
21,0.24919270833333318,0.9629427083333333,0.45734375000000016,0.14227472631895388,0.6871606765794285,0.2576213756640895,0.10000000000000009,0.7533333333333334,0.24444444444444446,0.1847091748675612,0.16810509907796253,0.1812175292523268,0.35158854166666664,1.0621875000000003,0.5597395833333336,0.3729981289050478,0.061801654059130524,0.33929563477560065,0.36,0.04,0.32,0.31966944924247526,0.050902699715294014,0.294689755932491,0.7203125,0.956640625,0.7203125,0.14860190264914097,0.686987446784908,0.2632531590234348,0.10000000000000009,0.7555555555555555,0.26222222222222236,-0.007564797231852827,-0.029929436502053763,-0.007487184904332145,0.9274111287759371,0.9528700165955883,0.9927210818904084
22,0.2692708333333331,0.9221093749999998,0.41278645833333316,0.24272334637193516,1.1463915099914779,0.4845015803071837,0.44000000000000017,1.2622222222222224,0.4977777777777779,0.22601929656198147,0.38631605902043165,0.6180166064628392,0.36989583333333353,1.0309114583333336,0.5204166666666667,0.19275055843700628,0.9539187268840046,0.9189365834726815,0.2,0.8,0.84,0.1594870856875548,0.8559641101930237,0.8142768400682483,0.853125,0.23984375000000002,0.327734375,0.2436281593743732,1.1565709214898843,0.5292343683595311,0.44444444444444464,1.2222222222222223,0.5444444444444445,0.016573798003089057,0.240135942678445,0.503298685680275,0.8012652096429481,0.6580725738694508,0.8563064706857558
23,0.25192708333333336,0.9420833333333332,0.3712760416666665,0.442929716918552,1.2119785777403274,0.26406111603134375,0.6422222222222222,1.168888888888889,0.4377777777777778,0.448687458579796,0.7320700008512314,0.1281292654255421,0.3597135416666668,1.0429947916666666,0.4714322916666669,0.8814617554885118,0.6956929748659086,0.11515011337862899,0.8,0.88,0.08,0.7713767187819861,0.38554256873283305,0.09548889816381882,0.316015625,0.831640625,0.88828125,0.4757006873297327,1.223235866059106,0.265127255107104,0.6866666666666665,1.168888888888889,0.4355555555555557,0.31844990026981607,0.5258777965836487,-0.06417645795016613,0.6882682563541795,0.5924689717265686,0.6958610213414544
24,0.20177083333333323,0.9024218749999999,0.4968750000000002,0.6997809419580943,0.9242936717073871,2.086082881595665,0.8444444444444446,0.7111111111111112,1.462222222222222,0.5683912347125241,0.726831276131661,1.1653634673896232,0.3077864583333336,1.012369791666667,0.5982552083333332,0.6307203498557996,1.1532092147808894,1.021825623169955,0.6,1.0,1.32,0.5592446414307469,1.0166520296294428,0.5114962327317986,0.448828125,0.15390625000000002,0.796484375,0.7257316745657323,0.9592313185734587,2.12487557376842,0.8733333333333335,0.7666666666666666,1.5355555555555558,0.42363032928872474,0.6357054957692498,0.9811659539279591,0.5149408519283162,0.5069625642747481,0.3700229756021846
25,0.03752604166666673,0.8198177083333333,0.5301562500000001,0.8249766733900872,1.5684964380338462,2.1115352665900935,0.8155555555555556,1.4155555555555557,1.3133333333333335,1.3399246081467961,0.61825961285644,1.3003571981028874,0.14653645833333329,0.9209114583333333,0.6242708333333336,0.7924311002296105,0.6903822159982589,0.8181534085976786,0.6,0.8,0.84,0.727764281782851,0.4399683059131232,0.6562981827745542,0.22421875000000002,0.81796875,1.34140625,0.866374938417604,1.596025079525111,2.096777867090394,0.8333333333333335,1.4466666666666668,1.2688888888888892,1.2246844628326576,0.44515479375953443,1.047034283143679,0.34139657080634594,0.5937832064705245,0.44548370834939455
26,0.1420572916666667,0.9012239583333335,0.39526041666666645,1.3905631801856142,1.4350584101672919,0.5865782499222192,0.971111111111111,1.3555555555555556,0.8866666666666667,2.2325840531901133,0.4816875201833787,0.3202998368261356,0.23005208333333327,1.0009895833333333,0.5030468749999999,0.9457415520813989,0.19960899278339142,0.8067612504810687,0.72,0.24,0.68,0.8673189894115964,0.12275357605455679,0.7326175893863368,1.800390625,0.917578125,0.316015625,1.4655399451658653,1.4389014971795775,0.6001230750613105,0.9844444444444447,1.3688888888888888,0.9244444444444446,2.1339460796204572,0.2792600959775771,0.1691509751810078,0.5791439164254746,0.6357805969841567,0.32677524193089996
27,0.3978125000000001,0.9486197916666668,0.3954427083333334,0.27335881837954323,0.5946003142182859,0.5024207960773723,0.41333333333333333,0.9666666666666668,0.697777777777778,0.1990105609356224,0.34285410299369024,0.4660911958534715,0.5002604166666669,1.0498958333333333,0.4974218750000001,0.3903123748998999,0.18085445345175588,0.3099549138360466,0.36,0.16,0.32,0.34172551162233505,0.1540106521568217,0.2521067577582388,0.71640625,0.804296875,0.7515625,0.28134459782820653,0.5990822554086108,0.5032210589371777,0.41333333333333333,0.9755555555555557,0.697777777777778,0.022225399643461263,0.15957415836074113,0.24950590429866876,0.9406316405302142,0.771982794409471,0.8642402811102606
28,0.4050781250000002,0.9160937499999999,0.4285937500000001,0.21224288567294902,0.48190670850364037,0.27132815590607384,0.24444444444444446,0.44000000000000017,0.24888888888888894,0.20656743929103802,0.23222077409446015,0.2874131748171608,0.5072135416666668,1.0193750000000001,0.5339583333333335,0.27391674272385114,0.4603742438977711,0.6309164410249234,0.28,0.44,0.6,0.22601577432552647,0.40726889499087376,0.5456001212572363,0.73984375,0.65390625,0.49765625,0.21571642074551933,0.4906509305330611,0.2868486910141781,0.2333333333333334,0.4488888888888889,0.2822222222222224,0.0022331760308496595,0.05465074433866163,0.11256839923153489,0.990480819274644,0.9871027106754592,0.9808672908533617
29,0.40419270833333343,0.916484375,0.36882812499999984,0.31854812889682904,0.5202847552429879,0.6993109421943942,0.3600000000000001,0.5066666666666668,0.7688888888888892,0.26934031685626647,0.2673945712193131,0.6927193951024841,0.5084114583333332,1.0188020833333336,0.4765625,0.5489533918183664,0.4456385867493972,0.809963990969146,0.52,0.44,0.72,0.48172774271384694,0.37748993481454546,0.7344157623991482,0.58359375,0.726171875,0.319921875,0.3328231971824509,0.528853754856113,0.735730498554148,0.38888888888888906,0.5244444444444445,0.8088888888888888,0.10467926993813143,0.0754911877086491,0.5716085535089679,0.9834336572255273,0.8990272773708942,0.9342372629998555
30,0.37848958333333327,0.930703125,0.32986979166666686,0.2532362909853483,0.4993873498631347,0.32777484163982984,0.3866666666666667,0.43333333333333335,0.27555555555555555,0.28168875675550287,0.24842876459633437,0.23692258073068787,0.4840885416666669,1.0338020833333332,0.43122395833333327,0.6186588036048447,0.41797710596528026,0.24635361610227413,0.56,0.4,0.2,0.544953808718247,0.36395908117170367,0.23193450985633904,0.480078125,0.667578125,0.7984375,0.26976694675842783,0.5060159317133119,0.3315177069767543,0.4155555555555557,0.4555555555555557,0.28666666666666685,0.1251690251464102,0.05571569964587114,0.05362600769620557,0.9732077890793712,0.9156477819808698,0.9112627958246338
31,0.36083333333333334,0.9299739583333335,0.28546875000000016,0.1171158819052529,0.4702967962927578,0.20345624938202445,0.16222222222222227,0.42666666666666675,0.31333333333333346,0.15746269190291148,0.2640010498198423,0.4892952663398593,0.46255208333333364,1.0336197916666667,0.39151041666666675,0.27885554802920215,0.5669385071004908,0.6126983805720034,0.28,0.52,0.52,0.2422026188389257,0.49979453596057183,0.5652587530508391,0.77109375,0.6265625,0.446875,0.12206950978652009,0.4819560320577758,0.2270996169111652,0.1777777777777778,0.4555555555555557,0.3422222222222222,-0.03329357743024014,0.09316887061071827,0.3540559317747935,0.9708291547156044,0.9553737595827996,0.9279340541902027
32,0.370625,0.9264322916666665,0.29091145833333343,0.27259196387893025,0.47321487910058946,0.21270747604990015,0.2466666666666668,0.4288888888888889,0.23555555555555574,0.2589268752220386,0.2410142044317762,0.4722058206010248,0.4732812499999999,1.0286718750000001,0.38794270833333355,0.4054960953367287,0.4191126124855281,0.19964160596762723,0.4,0.4,0.16,0.3344265918730051,0.3590028283424331,0.17844289691857593,0.70078125,0.73203125,1.12265625,0.28199025747683226,0.4807173425321578,0.22005626381857946,0.2466666666666668,0.4488888888888889,0.24444444444444446,0.0690956623649332,0.05172176413891488,0.29161843056480924,0.9797481426400684,0.94152444153731,0.9149638095421878
33,0.36192708333333323,0.9353645833333335,0.36658854166666677,0.1906088497474474,0.4965187635357977,0.2876158262878439,0.19111111111111123,0.4288888888888889,0.27333333333333343,0.1729167341263261,0.2481182603847363,0.3600041764219165,0.46473958333333343,1.0388020833333336,0.46976562499999996,0.29175593871895356,0.4239161015001802,0.5763232057621833,0.24,0.4,0.56,0.26830063072764365,0.36735507855561256,0.48283802913633206,0.6890625,0.6421875,0.66171875,0.19482607582486722,0.5035171163379624,0.2973508686645703,0.20444444444444443,0.44000000000000017,0.2711111111111113,-0.006488470994709172,0.056951971124056366,0.15362647565708432,0.9874800745558565,0.981780134736927,0.9511425165010876
34,0.38755208333333346,0.9232552083333334,0.3433593749999999,0.24740873887637704,0.5159985588619715,0.2417233068792537,0.3466666666666667,0.5511111111111111,0.25555555555555554,0.4319039850252866,0.31864423940635334,0.4434270325166185,0.48744791666666654,1.0276302083333335,0.45023437499999996,0.13533651474093095,0.6199483345408712,0.6867262059543414,0.16,0.56,0.6,0.09234960316441448,0.5518847715300172,0.6217948838954177,0.9078125,0.571875,0.384375,0.24892436877758728,0.5313259404956687,0.26769209186233933,0.33777777777777795,0.56,0.288888888888889,0.22550464989898872,0.16170033469443418,0.31150694804204676,0.9298259758214052,0.9671603485417959,0.8810227577341246
35,0.4228645833333333,0.9121874999999999,0.3441406250000001,0.34247896997039384,0.5049013204761321,0.25880799475675587,0.3600000000000001,0.54,0.3333333333333335,0.41145680304300936,0.2221460824207069,0.3851739095211183,0.529479166666667,1.014322916666667,0.44106770833333364,0.8993438966515781,0.2805933692888855,0.2596655835450239,0.84,0.28,0.2,0.768295005828795,0.24694535084962368,0.22404820644303333,0.40390625,0.73984375,1.13046875,0.37340232739616486,0.5089951873875727,0.2638378168269546,0.35777777777777797,0.5555555555555556,0.33777777777777795,0.26393394104677953,0.024929325550523795,0.20734618126095167,0.9177362637609064,0.938534329237773,0.8124215863207975
36,0.3880989583333334,0.8979166666666667,0.4330729166666667,0.21905747191797387,0.5364300120253462,0.4160493254450066,0.31333333333333346,0.5266666666666668,0.5,0.2532443215360469,0.40027635668911055,0.5673964029253276,0.48882812499999995,1.0040104166666666,0.5340364583333335,0.20773873481959124,0.7519303861100146,0.2633171804117612,0.16,0.68,0.24,0.1898195549527748,0.6723015311774189,0.22879635894408443,0.8453125,0.44296875,0.827734375,0.22273563855779765,0.5588181712905649,0.412413804726115,0.3222222222222224,0.5644444444444445,0.4866666666666668,0.0734948049357304,0.2562300622112454,0.3472361966887792,0.9022943653299585,0.8873705451155197,0.8080424427711668
37,0.41869791666666645,0.8516666666666666,0.5582552083333332,0.6901557766998527,0.6391247256382071,0.8885628173005391,0.9199999999999999,0.8244444444444445,1.117777777777778,0.688499181757067,0.2499476001561228,0.8929403956529367,0.5163541666666669,0.9543750000000002,0.6564583333333336,0.19275055843700628,0.22047927592204922,0.11426091000668406,0.16,0.16,0.16,0.17452619310180295,0.20196679293769995,0.04245282749663335,1.07578125,0.696875,1.034765625,0.695466860812529,0.6380489210435552,0.8934691444012586,0.9199999999999999,0.8200000000000003,1.1244444444444444,0.5072882071687346,0.061750867816684485,0.6932103775181191,0.8763942807300817,0.8216450439776259,0.930412841284957
38,0.4355989583333333,0.8648697916666666,0.4602864583333335,0.7021692795138539,0.7478778323749102,1.1202514809197455,0.9555555555555557,0.8644444444444446,1.0844444444444443,0.49938463636032826,0.524584662464998,1.4444193158344574,0.5481250000000002,0.9684635416666669,0.5811718749999999,1.3495884146245807,0.5922202515862565,1.9393125482299707,1.16,0.56,1.52,1.213671348917382,0.5064303781980837,1.8052674488235418,-0.03945312499999998,0.63046875,-0.66640625,0.7346157618786742,0.7506124715574871,1.238945742488041,0.9933333333333336,0.8644444444444446,1.166666666666667,0.3716209290129076,0.3000842252525157,1.4540158753430739,0.9027720121099394,0.6486812857588077,0.8266364589896912
39,0.3963020833333335,0.9019270833333333,0.3796875000000002,0.31034525111994893,0.7111458422966161,0.6453569867892166,0.37777777777777777,0.8511111111111114,0.6755555555555555,0.23505746546817582,0.33808461870699325,0.9477829840991655,0.49911458333333325,1.006588541666667,0.4716927083333333,0.44595014046166387,0.5624498434428522,0.656798712400619,0.4,0.56,0.52,0.3914470670592968,0.4799473341156339,0.5981528373917192,0.6890625,0.550390625,1.499609375,0.3135647382845146,0.7228322673614715,0.6743946783863253,0.35777777777777797,0.8511111111111114,0.6933333333333334,0.030296587978071055,0.15277811616219228,0.8156080939277581,0.9685976986829606,0.8243476441718713,0.8235813372371498
40,0.39453125,0.9134114583333335,0.4326302083333333,0.24651706748833746,0.46929139735613856,0.5397169369684596,0.27555555555555555,0.4222222222222223,0.5066666666666668,0.2555836261400427,0.20035997704310307,0.5975421624966469,0.4982031250000003,1.0157552083333332,0.5460156249999999,0.5841920762424329,0.26450129961873536,1.4762221278768766,0.56,0.24,1.32,0.49210718077846966,0.23012043970014937,1.321840603957624,0.624609375,0.72421875,-0.10390624999999998,0.2606439780360965,0.4723240052851305,0.5958900025388609,0.30666666666666687,0.4244444444444446,0.54,0.08028833228612381,0.0035253558279025876,0.5015144906654927,0.9708544103283809,0.8615259401838513,0.8888651606725965
41,0.3785677083333332,0.91890625,0.41833333333333345,0.152043159836055,0.5377875074947167,0.22208789981634736,0.19111111111111123,0.47555555555555573,0.4155555555555557,0.13771976311431242,0.30579127100470405,0.26993497549525447,0.48216145833333357,1.0234114583333334,0.5167187499999999,0.4039249706869389,0.5609662732484211,0.20271593425283568,0.36,0.52,0.2,0.3588494652988377,0.4874084130419918,0.1671526142849354,0.63046875,0.562109375,1.02109375,0.15732992084191166,0.5499777246293198,0.22545462943902161,0.1777777777777778,0.48444444444444446,0.4244444444444446,-0.04402064947310236,0.12743347636690405,0.08822099048877258,0.9640653958649852,0.8821803844365491,0.9403544900610962
