,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
10,2097,2107,1980,1965,1965,1908,1959,2048,2053,1994,1882,1924,1999,2008,2010,2089,2125,2087,1462,1999,1955,1954,1993,1999,1925,1987,1989,1965,1925,1906,1960,1938,1924,1938,1899,1943,1959,1941,1967,2011,2014,2200,2048,2140,2148,2109,2125,2037,1976,2025,2039,2011,2096,2068,1987,1965,2067,2026,2108,2096,2089,1939,1899,1905,2053,2143,2184,2109,2168,2155,2122,2091,2081,2139,2225,2141,2191,2266,2151,2080,2091,2132,2734,2188,2152,2154,2228,2178,2125,2185,2081,2193,2201,2252,2231,2230,2417,2145,2107,2311,2449,2386,2229,2212,2055,2030,2115,2184,1954,1932,1978,2238,2321,2363,2232,2234,2185,2124,2057,2252,2126,2107,2139,2113,2127,2125,2086,2150,1666,1753,1651,1677,1689,1657,1725,1749,1715,1692,1626,1401,1681,1612,1660,1687,1737,1660,1285,1806,1719,1714,1711,1658,1637,1641,1713,1649,1747,1799,1726,1651,1708,1654,1598,1728,1874,1812,1805,1772,1595,1345,1908,2265,1557,1483,1553,1668,1680,1662,1671,1667,1689,1651,1607,1680,1675,1615,1553,1674,1576,1602,1620,1928
11,1924,1938,1899,1943,1959,1941,1967,2011,2014,2200,2048,2140,2148,2109,2125,2037,1976,2025,2039,2011,2096,2068,1987,1965,2067,2026,2108,2096,2089,1939,1899,1905,1794,2036,2043,2029,2024,2003,2234,2082,2077,2003,1983,1947,1829,1855,1948,2196,2255,1587,1883,1915,1962,1993,2038,1979,1731,1979,2097,2245,2043,1661,2064,2058,2417,2145,2107,2311,2449,2386,2229,2212,2055,2030,2115,2184,1954,1932,1978,2238,2321,2363,2232,2234,2185,2124,2057,2252,2126,2107,2139,2113,2127,2125,2086,2150,2227,2203,2208,2183,2323,2338,2173,2227,2155,2119,2072,2189,2250,2313,2209,2052,2347,2173,2099,2111,2161,2123,2111,2005,2168,2128,2150,2547,2422,2284,2223,2203,1708,1654,1598,1728,1874,1812,1805,1772,1595,1345,1908,2265,1557,1483,1553,1668,1680,1662,1671,1667,1689,1651,1607,1680,1675,1615,1553,1674,1576,1602,1620,1928,1789,1590,1610,1678,1680,1702,1768,1673,1739,1806,1863,1755,1736,1814,1879,1025,1143,2723,1820,1617,1672,1680,1869,2108,1987,1584,1408,1573,1729,1367,1817,2025
12,1794,2036,2043,2029,2024,2003,2234,2082,2077,2003,1983,1947,1829,1855,1948,2196,2255,1587,1883,1915,1962,1993,2038,1979,1731,1979,2097,2245,2043,1661,2064,2058,2003,1956,1921,1900,1928,1989,2056,1942,1837,1911,1928,1909,1870,1844,1941,1902,1917,1903,1873,1914,1919,1846,1917,1912,1900,2066,2077,1979,1909,1979,2004,1971,2227,2203,2208,2183,2323,2338,2173,2227,2155,2119,2072,2189,2250,2313,2209,2052,2347,2173,2099,2111,2161,2123,2111,2005,2168,2128,2150,2547,2422,2284,2223,2203,2216,2287,2196,2244,2417,2265,2260,2329,2233,2269,2273,2312,2284,2308,2259,2277,2254,2232,2202,2177,2147,2114,2295,2313,2257,2243,2158,2159,2223,2328,2278,2223,1789,1590,1610,1678,1680,1702,1768,1673,1739,1806,1863,1755,1736,1814,1879,1025,1143,2723,1820,1617,1672,1680,1869,2108,1987,1584,1408,1573,1729,1367,1817,2025,1828,1663,1612,1633,1639,1649,1624,1577,1539,1659,1722,1742,1754,1779,1670,1771,1587,1636,1711,1811,1860,1843,1788,1706,1624,1552,1557,1662,1728,1731,1724,1729
13,2003,1956,1921,1900,1928,1989,2056,1942,1837,1911,1928,1909,1870,1844,1941,1902,1917,1903,1873,1914,1919,1846,1917,1912,1900,2066,2077,1979,1909,1979,2004,1971,2072,2020,1998,1994,1968,2011,1996,2041,2030,2025,2013,2076,2053,2060,2139,2066,2021,2037,2028,2130,2114,2100,2068,2231,2111,2004,2024,2032,2076,2064,2071,2070,2216,2287,2196,2244,2417,2265,2260,2329,2233,2269,2273,2312,2284,2308,2259,2277,2254,2232,2202,2177,2147,2114,2295,2313,2257,2243,2158,2159,2223,2328,2278,2223,2189,2173,2286,2369,2454,2143,2253,2384,2310,2266,2223,2245,2326,2321,2292,2281,2279,2239,2204,2130,2364,2263,2330,2246,2303,2308,2247,2264,2229,2233,2289,2308,1828,1663,1612,1633,1639,1649,1624,1577,1539,1659,1722,1742,1754,1779,1670,1771,1587,1636,1711,1811,1860,1843,1788,1706,1624,1552,1557,1662,1728,1731,1724,1729,1692,1692,1713,1759,1773,1720,1719,1860,1809,1734,1821,1915,1839,1703,1657,1664,1730,1741,1788,1839,1867,1880,1852,1778,1655,1680,1827,1908,1840,1848,1845,1798
14,2072,2020,1998,1994,1968,2011,1996,2041,2030,2025,2013,2076,2053,2060,2139,2066,2021,2037,2028,2130,2114,2100,2068,2231,2111,2004,2024,2032,2076,2064,2071,2070,2077,2086,2083,2091,2080,2074,2073,2087,2082,2084,2106,2066,2057,2075,2110,2087,2083,2118,2128,2115,2131,2093,2116,2099,2096,2099,2110,2124,2121,2115,2150,2152,2189,2173,2286,2369,2454,2143,2253,2384,2310,2266,2223,2245,2326,2321,2292,2281,2279,2239,2204,2130,2364,2263,2330,2246,2303,2308,2247,2264,2229,2233,2289,2308,2289,2269,2284,2245,2233,2299,2314,2348,2332,2300,2286,2296,2327,2255,2302,2344,2304,2325,2324,2297,2319,2319,2319,2307,2306,2307,2319,2306,2283,2280,2301,2305,1692,1692,1713,1759,1773,1720,1719,1860,1809,1734,1821,1915,1839,1703,1657,1664,1730,1741,1788,1839,1867,1880,1852,1778,1655,1680,1827,1908,1840,1848,1845,1798,1798,1831,1832,1829,1827,1790,1764,1732,1732,1780,1824,1835,1834,1836,1831,1788,1779,1758,1801,1867,1896,1819,1778,1816,1838,1836,1825,1859,1896,1902,1831,1830
15,2077,2086,2083,2091,2080,2074,2073,2087,2082,2084,2106,2066,2057,2075,2110,2087,2083,2118,2128,2115,2131,2093,2116,2099,2096,2099,2110,2124,2121,2115,2150,2152,2153,2179,2116,2168,2155,2152,2166,2114,2118,2189,2163,2151,2179,2163,2151,2149,2153,2164,2163,2141,2183,2148,2157,2146,2123,2102,2167,2281,2137,2185,2225,2280,2289,2269,2284,2245,2233,2299,2314,2348,2332,2300,2286,2296,2327,2255,2302,2344,2304,2325,2324,2297,2319,2319,2319,2307,2306,2307,2319,2306,2283,2280,2301,2305,2307,2307,2312,2296,2298,2249,2245,2293,2311,2261,2297,2329,2312,2309,2301,2328,2294,2275,2292,2311,2282,2295,2292,2304,2348,2400,2103,2323,2307,2293,2247,2320,1798,1831,1832,1829,1827,1790,1764,1732,1732,1780,1824,1835,1834,1836,1831,1788,1779,1758,1801,1867,1896,1819,1778,1816,1838,1836,1825,1859,1896,1902,1831,1830,1828,1843,1872,1923,1891,1870,1894,1938,1905,1828,1804,1860,1897,1857,1825,1841,1866,1879,1905,1896,1825,1806,1900,1926,1882,1831,1759,1895,2011,2033,1825,1822
16,2153,2179,2116,2168,2155,2152,2166,2114,2118,2189,2163,2151,2179,2163,2151,2149,2153,2164,2163,2141,2183,2148,2157,2146,2123,2102,2167,2281,2137,2185,2225,2280,2248,2030,2778,1985,2195,2223,2188,2189,2219,2170,2159,2149,2175,2197,2207,2166,2149,2131,2134,2175,2198,2118,2170,2273,2071,2031,2073,2079,2040,2050,2060,2028,2307,2307,2312,2296,2298,2249,2245,2293,2311,2261,2297,2329,2312,2309,2301,2328,2294,2275,2292,2311,2282,2295,2292,2304,2348,2400,2103,2323,2307,2293,2247,2320,2379,2357,2140,2478,2233,2369,2286,2307,2282,2260,2343,2333,2333,2294,2243,2338,2321,2378,2367,2362,2337,2946,2144,2158,2196,2280,2311,2401,2418,2355,2278,2293,1828,1843,1872,1923,1891,1870,1894,1938,1905,1828,1804,1860,1897,1857,1825,1841,1866,1879,1905,1896,1825,1806,1900,1926,1882,1831,1759,1895,2011,2033,1825,1822,1980,1914,1597,2114,2120,1834,1732,1903,1970,1935,1941,1847,1843,1853,1934,1943,1807,1745,1731,1811,1888,2013,1775,1757,1839,1886,1767,1706,1712,1747,1811,1862
17,2248,2030,2778,1985,2195,2223,2188,2189,2219,2170,2159,2149,2175,2197,2207,2166,2149,2131,2134,2175,2198,2118,2170,2273,2071,2031,2073,2079,2040,2050,2060,2028,2092,1971,1996,2034,2113,2108,2083,2048,2032,2035,2019,2028,2008,2005,1989,2035,2059,2032,2081,2050,2019,1952,1971,1969,1941,1994,2009,2006,2005,2041,2051,2028,2379,2357,2140,2478,2233,2369,2286,2307,2282,2260,2343,2333,2333,2294,2243,2338,2321,2378,2367,2362,2337,2946,2144,2158,2196,2280,2311,2401,2418,2355,2278,2293,2092,2253,2370,2444,2425,2337,2294,2280,2282,2315,2396,2384,2371,2389,2425,2398,2363,2315,2315,2332,2306,2342,2320,2403,2403,2399,2395,2355,2322,2327,2367,2354,1980,1914,1597,2114,2120,1834,1732,1903,1970,1935,1941,1847,1843,1853,1934,1943,1807,1745,1731,1811,1888,2013,1775,1757,1839,1886,1767,1706,1712,1747,1811,1862,1804,1849,1851,1812,1818,1858,1880,1885,1891,1890,1888,1847,1901,1967,1980,1902,1837,1818,1883,1943,2006,2044,1983,1925,1865,1839,1889,1963,1993,2002,1989,1964
18,2092,1971,1996,2034,2113,2108,2083,2048,2032,2035,2019,2028,2008,2005,1989,2035,2059,2032,2081,2050,2019,1952,1971,1969,1941,1994,2009,2006,2005,2041,2051,2028,2014,2013,2017,2049,2078,2134,2125,2066,2053,2056,2084,2055,2057,2032,1985,1977,1984,1978,1999,1966,1957,1938,1972,2020,1974,1965,1945,1972,1974,1964,1973,1979,2092,2253,2370,2444,2425,2337,2294,2280,2282,2315,2396,2384,2371,2389,2425,2398,2363,2315,2315,2332,2306,2342,2320,2403,2403,2399,2395,2355,2322,2327,2367,2354,2382,2346,2395,2361,2422,2447,2374,2347,2356,2436,2510,2502,2497,2402,2330,2273,2299,2382,2428,2450,2400,2417,2639,2259,2242,2429,2360,2479,2319,2568,2516,2320,1804,1849,1851,1812,1818,1858,1880,1885,1891,1890,1888,1847,1901,1967,1980,1902,1837,1818,1883,1943,2006,2044,1983,1925,1865,1839,1889,1963,1993,2002,1989,1964,1958,1934,1922,1974,1996,1984,1855,1933,1961,1969,2009,2018,2016,2044,2084,2076,2080,2089,2100,2110,2098,2093,2120,2035,2108,2043,2033,2101,2132,2133,2109,2082
19,2014,2013,2017,2049,2078,2134,2125,2066,2053,2056,2084,2055,2057,2032,1985,1977,1984,1978,1999,1966,1957,1938,1972,2020,1974,1965,1945,1972,1974,1964,1973,1979,1968,1978,1972,1967,1966,1948,1959,1974,1974,1985,1974,1976,1964,1970,1971,1968,1966,1974,1969,1976,1971,1978,1975,1964,1977,1957,1966,1969,1972,1979,1974,1981,2382,2346,2395,2361,2422,2447,2374,2347,2356,2436,2510,2502,2497,2402,2330,2273,2299,2382,2428,2450,2400,2417,2639,2259,2242,2429,2360,2479,2319,2568,2516,2320,2354,2356,2403,2294,2339,2261,2334,2350,2407,2412,2421,2393,2386,2322,2323,2362,2370,2366,2341,2339,2392,2366,2405,2224,2020,2274,2402,2603,2631,2605,2487,2396,1958,1934,1922,1974,1996,1984,1855,1933,1961,1969,2009,2018,2016,2044,2084,2076,2080,2089,2100,2110,2098,2093,2120,2035,2108,2043,2033,2101,2132,2133,2109,2082,2101,2078,2081,2060,2091,2082,2075,2083,2109,2112,2101,2082,2090,2083,2081,2089,2092,2090,2096,2085,2093,2091,2105,2057,2012,2095,2077,2123,2133,2146,2126,2116
20,1968,1978,1972,1967,1966,1948,1959,1974,1974,1985,1974,1976,1964,1970,1971,1968,1966,1974,1969,1976,1971,1978,1975,1964,1977,1957,1966,1969,1972,1979,1974,1981,1964,1948,1971,1972,1977,1985,1973,1983,1954,1950,1935,1968,1967,1975,1974,1971,1978,1970,1972,1970,1967,1972,1954,1970,1967,1969,1970,1971,1971,1969,1973,1970,2354,2356,2403,2294,2339,2261,2334,2350,2407,2412,2421,2393,2386,2322,2323,2362,2370,2366,2341,2339,2392,2366,2405,2224,2020,2274,2402,2603,2631,2605,2487,2396,2322,2505,2519,2583,2545,2439,2409,2387,2425,2426,2433,2356,2440,2365,2419,2415,2398,2357,2338,2323,2305,2335,2292,2387,2420,2415,2409,2428,2369,2384,2471,2381,2101,2078,2081,2060,2091,2082,2075,2083,2109,2112,2101,2082,2090,2083,2081,2089,2092,2090,2096,2085,2093,2091,2105,2057,2012,2095,2077,2123,2133,2146,2126,2116,2089,2113,2123,2140,2104,2081,2077,2080,2124,2127,2135,2088,2106,2088,2099,2106,2096,2087,2078,2081,2081,2094,2079,2084,2096,2101,2101,2104,2098,2085,2112,2085
21,1964,1948,1971,1972,1977,1985,1973,1983,1954,1950,1935,1968,1967,1975,1974,1971,1978,1970,1972,1970,1967,1972,1954,1970,1967,1969,1970,1971,1971,1969,1973,1970,1975,1973,1975,1970,1972,1968,1976,1965,1962,1974,1971,1965,1972,1963,1971,1957,1977,1974,1973,1968,1972,1978,1975,1972,1968,1980,1976,1978,1974,1972,1976,1975,2322,2505,2519,2583,2545,2439,2409,2387,2425,2426,2433,2356,2440,2365,2419,2415,2398,2357,2338,2323,2305,2335,2292,2387,2420,2415,2409,2428,2369,2384,2471,2381,2319,2312,2518,2520,2515,2292,2321,2305,2333,2301,2261,2257,2406,2453,2406,2463,2519,2431,2419,2439,2560,2404,2323,2493,2537,2495,2448,2443,2355,2327,2351,2377,2089,2113,2123,2140,2104,2081,2077,2080,2124,2127,2135,2088,2106,2088,2099,2106,2096,2087,2078,2081,2081,2094,2079,2084,2096,2101,2101,2104,2098,2085,2112,2085,2073,2078,2118,2119,2118,2081,2086,2068,2068,2083,2087,2089,2110,2095,2095,2127,2135,2092,2092,2090,2121,2094,2084,2107,2135,2121,2111,2105,2093,2078,2082,2079
